Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V3,1641,25.0,5.47,0.21186440678
Lead V3,1642,25.0,5.47333333333,0.21186440678
Lead V3,1643,24.0,5.47666666667,0.203389830508
Lead V3,1644,23.0,5.48,0.194915254237
Lead V3,1645,21.0,5.48333333333,0.177966101695
Lead V3,1646,18.0,5.48666666667,0.152542372881
Lead V3,1647,15.0,5.49,0.127118644068
Lead V3,1648,12.0,5.49333333333,0.101694915254
Lead V3,1649,10.0,5.49666666667,0.0847457627119
Lead V3,1650,7.0,5.5,0.0593220338983
Lead V3,1651,4.0,5.50333333333,0.0338983050847
Lead V3,1652,2.0,5.50666666667,0.0169491525424
Lead V3,1653,0.0,5.51,0.0
Lead V3,1654,-2.0,5.51333333333,-0.0169491525424
Lead V3,1655,-3.0,5.51666666667,-0.0254237288136
Lead V3,1656,-3.0,5.52,-0.0254237288136
Lead V3,1657,-4.0,5.52333333333,-0.0338983050847
Lead V3,1658,-5.0,5.52666666667,-0.0423728813559
Lead V3,1659,-6.0,5.53,-0.0508474576271
Lead V3,1660,-6.0,5.53333333333,-0.0508474576271
Lead V3,1661,-6.0,5.53666666667,-0.0508474576271
Lead V3,1662,-7.0,5.54,-0.0593220338983
Lead V3,1663,-11.0,5.54333333333,-0.0932203389831
Lead V3,1664,-21.0,5.54666666667,-0.177966101695
Lead V3,1665,-33.0,5.55,-0.279661016949
Lead V3,1666,-46.0,5.55333333333,-0.389830508475
Lead V3,1667,-60.0,5.55666666667,-0.508474576271
Lead V3,1668,-76.0,5.56,-0.64406779661
Lead V3,1669,-89.0,5.56333333333,-0.754237288136
Lead V3,1670,-104.0,5.56666666667,-0.881355932203
Lead V3,1671,-118.0,5.57,-1.0
Lead V3,1672,-135.0,5.57333333333,-1.14406779661
Lead V3,1673,-151.0,5.57666666667,-1.27966101695
Lead V3,1674,-162.0,5.58,-1.37288135593
Lead V3,1675,-177.0,5.58333333333,-1.5
Lead V3,1676,-194.0,5.58666666667,-1.64406779661
Lead V3,1677,-206.0,5.59,-1.74576271186
Lead V3,1678,-221.0,5.59333333333,-1.87288135593
Lead V3,1679,-236.0,5.59666666667,-2.0
Lead V3,1680,-253.0,5.6,-2.14406779661
Lead V3,1681,-257.0,5.60333333333,-2.17796610169
Lead V3,1682,-243.0,5.60666666667,-2.0593220339
Lead V3,1683,-231.0,5.61,-1.95762711864
Lead V3,1684,-218.0,5.61333333333,-1.84745762712
Lead V3,1685,-205.0,5.61666666667,-1.73728813559
Lead V3,1686,-194.0,5.62,-1.64406779661
Lead V3,1687,-177.0,5.62333333333,-1.5
Lead V3,1688,-165.0,5.62666666667,-1.39830508475
Lead V3,1689,-152.0,5.63,-1.28813559322
Lead V3,1690,-139.0,5.63333333333,-1.17796610169
Lead V3,1691,-125.0,5.63666666667,-1.0593220339
Lead V3,1692,-113.0,5.64,-0.957627118644
Lead V3,1693,-100.0,5.64333333333,-0.847457627119
Lead V3,1694,-87.0,5.64666666667,-0.737288135593
Lead V3,1695,-76.0,5.65,-0.64406779661
Lead V3,1696,-59.0,5.65333333333,-0.5
Lead V3,1697,-45.0,5.65666666667,-0.381355932203
Lead V3,1698,-31.0,5.66,-0.262711864407
Lead V3,1699,-21.0,5.66333333333,-0.177966101695
Lead V3,1700,-16.0,5.66666666667,-0.135593220339
Lead V3,1701,-8.0,5.67,-0.0677966101695
Lead V3,1702,-5.0,5.67333333333,-0.0423728813559
Lead V3,1703,-3.0,5.67666666667,-0.0254237288136
Lead V3,1704,0.0,5.68,0.0
Lead V3,1705,3.0,5.68333333333,0.0254237288136
Lead V3,1706,7.0,5.68666666667,0.0593220338983
Lead V3,1707,10.0,5.69,0.0847457627119
Lead V3,1708,13.0,5.69333333333,0.110169491525
Lead V3,1709,15.0,5.69666666667,0.127118644068
Lead V3,1710,17.0,5.7,0.14406779661
Lead V3,1711,18.0,5.70333333333,0.152542372881
Lead V3,1712,19.0,5.70666666667,0.161016949153
Lead V3,1713,22.0,5.71,0.186440677966
Lead V3,1714,23.0,5.71333333333,0.194915254237
Lead V3,1715,24.0,5.71666666667,0.203389830508
Lead V3,1716,25.0,5.72,0.21186440678
Lead V3,1717,26.0,5.72333333333,0.220338983051
Lead V3,1718,27.0,5.72666666667,0.228813559322
Lead V3,1719,28.0,5.73,0.237288135593
Lead V3,1720,29.0,5.73333333333,0.245762711864
Lead V3,1721,29.0,5.73666666667,0.245762711864
Lead V3,1722,29.0,5.74,0.245762711864
Lead V3,1723,29.0,5.74333333333,0.245762711864
Lead V3,1724,29.0,5.74666666667,0.245762711864
Lead V3,1725,29.0,5.75,0.245762711864
Lead V3,1726,29.0,5.75333333333,0.245762711864
Lead V3,1727,29.0,5.75666666667,0.245762711864
Lead V3,1728,29.0,5.76,0.245762711864
Lead V3,1729,29.0,5.76333333333,0.245762711864
Lead V3,1730,29.0,5.76666666667,0.245762711864
Lead V3,1731,29.0,5.77,0.245762711864
Lead V3,1732,28.0,5.77333333333,0.237288135593
Lead V3,1733,28.0,5.77666666667,0.237288135593
Lead V3,1734,27.0,5.78,0.228813559322
Lead V3,1735,27.0,5.78333333333,0.228813559322
Lead V3,1736,27.0,5.78666666667,0.228813559322
Lead V3,1737,26.0,5.79,0.220338983051
Lead V3,1738,25.0,5.79333333333,0.21186440678
Lead V3,1739,25.0,5.79666666667,0.21186440678
Lead V3,1740,24.0,5.8,0.203389830508
Lead V3,1741,24.0,5.80333333333,0.203389830508
Lead V3,1742,23.0,5.80666666667,0.194915254237
Lead V3,1743,21.0,5.81,0.177966101695
Lead V3,1744,17.0,5.81333333333,0.14406779661
Lead V3,1745,15.0,5.81666666667,0.127118644068
Lead V3,1746,13.0,5.82,0.110169491525
Lead V3,1747,11.0,5.82333333333,0.0932203389831
Lead V3,1748,7.0,5.82666666667,0.0593220338983
Lead V3,1749,5.0,5.83,0.0423728813559
Lead V3,1750,3.0,5.83333333333,0.0254237288136
Lead V3,1751,1.0,5.83666666667,0.00847457627119
Lead V3,1752,-1.0,5.84,-0.00847457627119
Lead V3,1753,-2.0,5.84333333333,-0.0169491525424
Lead V3,1754,-3.0,5.84666666667,-0.0254237288136
Lead V3,1755,-4.0,5.85,-0.0338983050847
Lead V3,1756,-6.0,5.85333333333,-0.0508474576271
Lead V3,1757,-6.0,5.85666666667,-0.0508474576271
Lead V3,1758,-6.0,5.86,-0.0508474576271
Lead V3,1759,-6.0,5.86333333333,-0.0508474576271
Lead V3,1760,-7.0,5.86666666667,-0.0593220338983
Lead V3,1761,-11.0,5.87,-0.0932203389831
Lead V3,1762,-19.0,5.87333333333,-0.161016949153
Lead V3,1763,-31.0,5.87666666667,-0.262711864407
Lead V3,1764,-44.0,5.88,-0.372881355932
Lead V3,1765,-59.0,5.88333333333,-0.5
Lead V3,1766,-77.0,5.88666666667,-0.652542372881
Lead V3,1767,-92.0,5.89,-0.779661016949
Lead V3,1768,-107.0,5.89333333333,-0.906779661017
Lead V3,1769,-118.0,5.89666666667,-1.0
Lead V3,1770,-135.0,5.9,-1.14406779661
Lead V3,1771,-147.0,5.90333333333,-1.24576271186
Lead V3,1772,-162.0,5.90666666667,-1.37288135593
Lead V3,1773,-176.0,5.91,-1.49152542373
Lead V3,1774,-194.0,5.91333333333,-1.64406779661
Lead V3,1775,-206.0,5.91666666667,-1.74576271186
Lead V3,1776,-220.0,5.92,-1.86440677966
Lead V3,1777,-235.0,5.92333333333,-1.99152542373
Lead V3,1778,-254.0,5.92666666667,-2.15254237288
Lead V3,1779,-256.0,5.93,-2.16949152542
Lead V3,1780,-243.0,5.93333333333,-2.0593220339
Lead V3,1781,-231.0,5.93666666667,-1.95762711864
Lead V3,1782,-219.0,5.94,-1.85593220339
Lead V3,1783,-205.0,5.94333333333,-1.73728813559
Lead V3,1784,-194.0,5.94666666667,-1.64406779661
Lead V3,1785,-178.0,5.95,-1.50847457627
Lead V3,1786,-165.0,5.95333333333,-1.39830508475
Lead V3,1787,-156.0,5.95666666667,-1.32203389831
Lead V3,1788,-140.0,5.96,-1.18644067797
Lead V3,1789,-126.0,5.96333333333,-1.06779661017
Lead V3,1790,-113.0,5.96666666667,-0.957627118644
Lead V3,1791,-100.0,5.97,-0.847457627119
Lead V3,1792,-87.0,5.97333333333,-0.737288135593
Lead V3,1793,-76.0,5.97666666667,-0.64406779661
Lead V3,1794,-60.0,5.98,-0.508474576271
Lead V3,1795,-46.0,5.98333333333,-0.389830508475
Lead V3,1796,-32.0,5.98666666667,-0.271186440678
Lead V3,1797,-21.0,5.99,-0.177966101695
Lead V3,1798,-16.0,5.99333333333,-0.135593220339
Lead V3,1799,-9.0,5.99666666667,-0.0762711864407
Lead V3,1800,-5.0,6.0,-0.0423728813559
Lead V3,1801,-3.0,6.00333333333,-0.0254237288136
Lead V3,1802,0.0,6.00666666667,0.0
Lead V3,1803,3.0,6.01,0.0254237288136
Lead V3,1804,6.0,6.01333333333,0.0508474576271
Lead V3,1805,9.0,6.01666666667,0.0762711864407
Lead V3,1806,11.0,6.02,0.0932203389831
Lead V3,1807,14.0,6.02333333333,0.118644067797
Lead V3,1808,16.0,6.02666666667,0.135593220339
Lead V3,1809,19.0,6.03,0.161016949153
Lead V3,1810,20.0,6.03333333333,0.169491525424
Lead V3,1811,21.0,6.03666666667,0.177966101695
Lead V3,1812,23.0,6.04,0.194915254237
Lead V3,1813,24.0,6.04333333333,0.203389830508
Lead V3,1814,25.0,6.04666666667,0.21186440678
Lead V3,1815,26.0,6.05,0.220338983051
Lead V3,1816,27.0,6.05333333333,0.228813559322
Lead V3,1817,28.0,6.05666666667,0.237288135593
Lead V3,1818,28.0,6.06,0.237288135593
Lead V3,1819,28.0,6.06333333333,0.237288135593
Lead V3,1820,28.0,6.06666666667,0.237288135593
Lead V3,1821,28.0,6.07,0.237288135593
Lead V3,1822,29.0,6.07333333333,0.245762711864
Lead V3,1823,29.0,6.07666666667,0.245762711864
Lead V3,1824,29.0,6.08,0.245762711864
Lead V3,1825,29.0,6.08333333333,0.245762711864
Lead V3,1826,29.0,6.08666666667,0.245762711864
Lead V3,1827,29.0,6.09,0.245762711864
Lead V3,1828,29.0,6.09333333333,0.245762711864
Lead V3,1829,29.0,6.09666666667,0.245762711864
Lead V3,1830,29.0,6.1,0.245762711864
Lead V3,1831,28.0,6.10333333333,0.237288135593
Lead V3,1832,27.0,6.10666666667,0.228813559322
Lead V3,1833,27.0,6.11,0.228813559322
Lead V3,1834,27.0,6.11333333333,0.228813559322
Lead V3,1835,26.0,6.11666666667,0.220338983051
Lead V3,1836,25.0,6.12,0.21186440678
Lead V3,1837,25.0,6.12333333333,0.21186440678
Lead V3,1838,25.0,6.12666666667,0.21186440678
Lead V3,1839,25.0,6.13,0.21186440678
Lead V3,1840,24.0,6.13333333333,0.203389830508
Lead V3,1841,22.0,6.13666666667,0.186440677966
Lead V3,1842,18.0,6.14,0.152542372881
Lead V3,1843,15.0,6.14333333333,0.127118644068
Lead V3,1844,13.0,6.14666666667,0.110169491525
Lead V3,1845,11.0,6.15,0.0932203389831
Lead V3,1846,8.0,6.15333333333,0.0677966101695
Lead V3,1847,5.0,6.15666666667,0.0423728813559
Lead V3,1848,2.0,6.16,0.0169491525424
Lead V3,1849,0.0,6.16333333333,0.0
Lead V3,1850,-2.0,6.16666666667,-0.0169491525424
Lead V3,1851,-3.0,6.17,-0.0254237288136
Lead V3,1852,-3.0,6.17333333333,-0.0254237288136
Lead V3,1853,-4.0,6.17666666667,-0.0338983050847
Lead V3,1854,-5.0,6.18,-0.0423728813559
Lead V3,1855,-5.0,6.18333333333,-0.0423728813559
Lead V3,1856,-5.0,6.18666666667,-0.0423728813559
Lead V3,1857,-5.0,6.19,-0.0423728813559
Lead V3,1858,-6.0,6.19333333333,-0.0508474576271
Lead V3,1859,-10.0,6.19666666667,-0.0847457627119
Lead V3,1860,-19.0,6.2,-0.161016949153
Lead V3,1861,-31.0,6.20333333333,-0.262711864407
Lead V3,1862,-48.0,6.20666666667,-0.406779661017
Lead V3,1863,-59.0,6.21,-0.5
Lead V3,1864,-76.0,6.21333333333,-0.64406779661
Lead V3,1865,-88.0,6.21666666667,-0.745762711864
Lead V3,1866,-102.0,6.22,-0.864406779661
Lead V3,1867,-117.0,6.22333333333,-0.991525423729
Lead V3,1868,-135.0,6.22666666667,-1.14406779661
Lead V3,1869,-146.0,6.23,-1.23728813559
Lead V3,1870,-161.0,6.23333333333,-1.36440677966
Lead V3,1871,-176.0,6.23666666667,-1.49152542373
Lead V3,1872,-190.0,6.24,-1.61016949153
Lead V3,1873,-205.0,6.24333333333,-1.73728813559
Lead V3,1874,-224.0,6.24666666667,-1.89830508475
Lead V3,1875,-235.0,6.25,-1.99152542373
Lead V3,1876,-253.0,6.25333333333,-2.14406779661
Lead V3,1877,-255.0,6.25666666667,-2.16101694915
Lead V3,1878,-243.0,6.26,-2.0593220339
Lead V3,1879,-231.0,6.26333333333,-1.95762711864
Lead V3,1880,-219.0,6.26666666667,-1.85593220339
Lead V3,1881,-208.0,6.27,-1.76271186441
Lead V3,1882,-195.0,6.27333333333,-1.65254237288
Lead V3,1883,-179.0,6.27666666667,-1.51694915254
Lead V3,1884,-165.0,6.28,-1.39830508475
Lead V3,1885,-152.0,6.28333333333,-1.28813559322
Lead V3,1886,-139.0,6.28666666667,-1.17796610169
Lead V3,1887,-125.0,6.29,-1.0593220339
Lead V3,1888,-112.0,6.29333333333,-0.949152542373
Lead V3,1889,-99.0,6.29666666667,-0.838983050847
Lead V3,1890,-87.0,6.3,-0.737288135593
Lead V3,1891,-76.0,6.30333333333,-0.64406779661
Lead V3,1892,-59.0,6.30666666667,-0.5
Lead V3,1893,-45.0,6.31,-0.381355932203
Lead V3,1894,-31.0,6.31333333333,-0.262711864407
Lead V3,1895,-21.0,6.31666666667,-0.177966101695
Lead V3,1896,-15.0,6.32,-0.127118644068
Lead V3,1897,-8.0,6.32333333333,-0.0677966101695
Lead V3,1898,-5.0,6.32666666667,-0.0423728813559
Lead V3,1899,-2.0,6.33,-0.0169491525424
Lead V3,1900,1.0,6.33333333333,0.00847457627119
Lead V3,1901,4.0,6.33666666667,0.0338983050847
Lead V3,1902,6.0,6.34,0.0508474576271
Lead V3,1903,9.0,6.34333333333,0.0762711864407
Lead V3,1904,11.0,6.34666666667,0.0932203389831
Lead V3,1905,13.0,6.35,0.110169491525
Lead V3,1906,16.0,6.35333333333,0.135593220339
Lead V3,1907,18.0,6.35666666667,0.152542372881
Lead V3,1908,19.0,6.36,0.161016949153
Lead V3,1909,21.0,6.36333333333,0.177966101695
Lead V3,1910,23.0,6.36666666667,0.194915254237
Lead V3,1911,24.0,6.37,0.203389830508
Lead V3,1912,25.0,6.37333333333,0.21186440678
Lead V3,1913,26.0,6.37666666667,0.220338983051
Lead V3,1914,27.0,6.38,0.228813559322
Lead V3,1915,28.0,6.38333333333,0.237288135593
Lead V3,1916,28.0,6.38666666667,0.237288135593
Lead V3,1917,28.0,6.39,0.237288135593
Lead V3,1918,29.0,6.39333333333,0.245762711864
Lead V3,1919,29.0,6.39666666667,0.245762711864
Lead V3,1920,29.0,6.4,0.245762711864
Lead V3,1921,29.0,6.40333333333,0.245762711864
Lead V3,1922,29.0,6.40666666667,0.245762711864
Lead V3,1923,29.0,6.41,0.245762711864
Lead V3,1924,29.0,6.41333333333,0.245762711864
Lead V3,1925,29.0,6.41666666667,0.245762711864
Lead V3,1926,29.0,6.42,0.245762711864
Lead V3,1927,29.0,6.42333333333,0.245762711864
Lead V3,1928,29.0,6.42666666667,0.245762711864
Lead V3,1929,28.0,6.43,0.237288135593
Lead V3,1930,27.0,6.43333333333,0.228813559322
Lead V3,1931,27.0,6.43666666667,0.228813559322
Lead V3,1932,27.0,6.44,0.228813559322
Lead V3,1933,26.0,6.44333333333,0.220338983051
Lead V3,1934,25.0,6.44666666667,0.21186440678
Lead V3,1935,25.0,6.45,0.21186440678
Lead V3,1936,24.0,6.45333333333,0.203389830508
Lead V3,1937,24.0,6.45666666667,0.203389830508
Lead V3,1938,23.0,6.46,0.194915254237
Lead V3,1939,21.0,6.46333333333,0.177966101695
Lead V3,1940,18.0,6.46666666667,0.152542372881
Lead V3,1941,15.0,6.47,0.127118644068
Lead V3,1942,13.0,6.47333333333,0.110169491525
Lead V3,1943,11.0,6.47666666667,0.0932203389831
Lead V3,1944,7.0,6.48,0.0593220338983
Lead V3,1945,4.0,6.48333333333,0.0338983050847
Lead V3,1946,1.0,6.48666666667,0.00847457627119
Lead V3,1947,0.0,6.49,0.0
Lead V3,1948,-2.0,6.49333333333,-0.0169491525424
Lead V3,1949,-3.0,6.49666666667,-0.0254237288136
Lead V3,1950,-3.0,6.5,-0.0254237288136
Lead V3,1951,-4.0,6.50333333333,-0.0338983050847
Lead V3,1952,-5.0,6.50666666667,-0.0423728813559
Lead V3,1953,-7.0,6.51,-0.0593220338983
Lead V3,1954,-7.0,6.51333333333,-0.0593220338983
Lead V3,1955,-7.0,6.51666666667,-0.0593220338983
Lead V3,1956,-8.0,6.52,-0.0677966101695
Lead V3,1957,-11.0,6.52333333333,-0.0932203389831
Lead V3,1958,-19.0,6.52666666667,-0.161016949153
Lead V3,1959,-30.0,6.53,-0.254237288136
Lead V3,1960,-44.0,6.53333333333,-0.372881355932
Lead V3,1961,-58.0,6.53666666667,-0.491525423729
Lead V3,1962,-76.0,6.54,-0.64406779661
Lead V3,1963,-87.0,6.54333333333,-0.737288135593
Lead V3,1964,-102.0,6.54666666667,-0.864406779661
Lead V3,1965,-116.0,6.55,-0.983050847458
Lead V3,1966,-135.0,6.55333333333,-1.14406779661
Lead V3,1967,-146.0,6.55666666667,-1.23728813559
Lead V3,1968,-164.0,6.56,-1.38983050847
Lead V3,1969,-175.0,6.56333333333,-1.48305084746
Lead V3,1970,-190.0,6.56666666667,-1.61016949153
Lead V3,1971,-205.0,6.57,-1.73728813559
Lead V3,1972,-219.0,6.57333333333,-1.85593220339
Lead V3,1973,-234.0,6.57666666667,-1.98305084746
Lead V3,1974,-249.0,6.58,-2.11016949153
Lead V3,1975,-255.0,6.58333333333,-2.16101694915
Lead V3,1976,-246.0,6.58666666667,-2.08474576271
Lead V3,1977,-231.0,6.59,-1.95762711864
Lead V3,1978,-218.0,6.59333333333,-1.84745762712
Lead V3,1979,-205.0,6.59666666667,-1.73728813559
Lead V3,1980,-194.0,6.6,-1.64406779661
Lead V3,1981,-178.0,6.60333333333,-1.50847457627
Lead V3,1982,-165.0,6.60666666667,-1.39830508475
Lead V3,1983,-153.0,6.61,-1.29661016949
Lead V3,1984,-140.0,6.61333333333,-1.18644067797
Lead V3,1985,-126.0,6.61666666667,-1.06779661017
Lead V3,1986,-114.0,6.62,-0.966101694915
Lead V3,1987,-101.0,6.62333333333,-0.85593220339
Lead V3,1988,-91.0,6.62666666667,-0.771186440678
Lead V3,1989,-76.0,6.63,-0.64406779661
Lead V3,1990,-60.0,6.63333333333,-0.508474576271
Lead V3,1991,-47.0,6.63666666667,-0.398305084746
Lead V3,1992,-33.0,6.64,-0.279661016949
Lead V3,1993,-22.0,6.64333333333,-0.186440677966
Lead V3,1994,-16.0,6.64666666667,-0.135593220339
Lead V3,1995,-8.0,6.65,-0.0677966101695
Lead V3,1996,-5.0,6.65333333333,-0.0423728813559
Lead V3,1997,-2.0,6.65666666667,-0.0169491525424
Lead V3,1998,0.0,6.66,0.0
Lead V3,1999,3.0,6.66333333333,0.0254237288136
Lead V3,2000,6.0,6.66666666667,0.0508474576271
Lead V3,2001,9.0,6.67,0.0762711864407
Lead V3,2002,12.0,6.67333333333,0.101694915254
Lead V3,2003,14.0,6.67666666667,0.118644067797
Lead V3,2004,17.0,6.68,0.14406779661
Lead V3,2005,19.0,6.68333333333,0.161016949153
Lead V3,2006,20.0,6.68666666667,0.169491525424
Lead V3,2007,22.0,6.69,0.186440677966
Lead V3,2008,23.0,6.69333333333,0.194915254237
Lead V3,2009,24.0,6.69666666667,0.203389830508
Lead V3,2010,25.0,6.7,0.21186440678
Lead V3,2011,26.0,6.70333333333,0.220338983051
Lead V3,2012,27.0,6.70666666667,0.228813559322
Lead V3,2013,28.0,6.71,0.237288135593
Lead V3,2014,29.0,6.71333333333,0.245762711864
Lead V3,2015,29.0,6.71666666667,0.245762711864
Lead V3,2016,29.0,6.72,0.245762711864
Lead V3,2017,29.0,6.72333333333,0.245762711864
Lead V3,2018,29.0,6.72666666667,0.245762711864
Lead V3,2019,29.0,6.73,0.245762711864
Lead V3,2020,29.0,6.73333333333,0.245762711864
Lead V3,2021,29.0,6.73666666667,0.245762711864
Lead V3,2022,29.0,6.74,0.245762711864
Lead V3,2023,29.0,6.74333333333,0.245762711864
Lead V3,2024,29.0,6.74666666667,0.245762711864
Lead V3,2025,29.0,6.75,0.245762711864
Lead V3,2026,28.0,6.75333333333,0.237288135593
Lead V3,2027,27.0,6.75666666667,0.228813559322
Lead V3,2028,27.0,6.76,0.228813559322
Lead V3,2029,27.0,6.76333333333,0.228813559322
Lead V3,2030,27.0,6.76666666667,0.228813559322
Lead V3,2031,26.0,6.77,0.220338983051
Lead V3,2032,25.0,6.77333333333,0.21186440678
Lead V3,2033,25.0,6.77666666667,0.21186440678
Lead V3,2034,25.0,6.78,0.21186440678
Lead V3,2035,25.0,6.78333333333,0.21186440678
Lead V3,2036,24.0,6.78666666667,0.203389830508
Lead V3,2037,22.0,6.79,0.186440677966
Lead V3,2038,18.0,6.79333333333,0.152542372881
Lead V3,2039,15.0,6.79666666667,0.127118644068
Lead V3,2040,13.0,6.8,0.110169491525
Lead V3,2041,11.0,6.80333333333,0.0932203389831
Lead V3,2042,9.0,6.80666666667,0.0762711864407
Lead V3,2043,5.0,6.81,0.0423728813559
Lead V3,2044,2.0,6.81333333333,0.0169491525424
Lead V3,2045,0.0,6.81666666667,0.0
Lead V3,2046,-1.0,6.82,-0.00847457627119
Lead V3,2047,-3.0,6.82333333333,-0.0254237288136
Lead V3,2048,-3.0,6.82666666667,-0.0254237288136
Lead V3,2049,-4.0,6.83,-0.0338983050847
Lead V3,2050,-5.0,6.83333333333,-0.0423728813559
Lead V3,2051,-6.0,6.83666666667,-0.0508474576271
Lead V3,2052,-6.0,6.84,-0.0508474576271
Lead V3,2053,-6.0,6.84333333333,-0.0508474576271
Lead V3,2054,-7.0,6.84666666667,-0.0593220338983
Lead V3,2055,-10.0,6.85,-0.0847457627119
Lead V3,2056,-19.0,6.85333333333,-0.161016949153
Lead V3,2057,-31.0,6.85666666667,-0.262711864407
Lead V3,2058,-44.0,6.86,-0.372881355932
Lead V3,2059,-58.0,6.86333333333,-0.491525423729
Lead V3,2060,-72.0,6.86666666667,-0.610169491525
Lead V3,2061,-87.0,6.87,-0.737288135593
Lead V3,2062,-105.0,6.87333333333,-0.889830508475
Lead V3,2063,-120.0,6.87666666667,-1.01694915254
Lead V3,2064,-135.0,6.88,-1.14406779661
Lead V3,2065,-146.0,6.88333333333,-1.23728813559
Lead V3,2066,-160.0,6.88666666667,-1.35593220339
Lead V3,2067,-174.0,6.89,-1.47457627119
Lead V3,2068,-189.0,6.89333333333,-1.60169491525
Lead V3,2069,-205.0,6.89666666667,-1.73728813559
Lead V3,2070,-219.0,6.9,-1.85593220339
Lead V3,2071,-234.0,6.90333333333,-1.98305084746
Lead V3,2072,-250.0,6.90666666667,-2.1186440678
Lead V3,2073,-256.0,6.91,-2.16949152542
Lead V3,2074,-244.0,6.91333333333,-2.06779661017
Lead V3,2075,-232.0,6.91666666667,-1.96610169492
Lead V3,2076,-219.0,6.92,-1.85593220339
Lead V3,2077,-206.0,6.92333333333,-1.74576271186
Lead V3,2078,-194.0,6.92666666667,-1.64406779661
Lead V3,2079,-179.0,6.93,-1.51694915254
Lead V3,2080,-166.0,6.93333333333,-1.40677966102
Lead V3,2081,-153.0,6.93666666667,-1.29661016949
Lead V3,2082,-141.0,6.94,-1.19491525424
Lead V3,2083,-127.0,6.94333333333,-1.07627118644
Lead V3,2084,-113.0,6.94666666667,-0.957627118644
Lead V3,2085,-100.0,6.95,-0.847457627119
Lead V3,2086,-87.0,6.95333333333,-0.737288135593
Lead V3,2087,-76.0,6.95666666667,-0.64406779661
Lead V3,2088,-60.0,6.96,-0.508474576271
Lead V3,2089,-46.0,6.96333333333,-0.389830508475
Lead V3,2090,-33.0,6.96666666667,-0.279661016949
Lead V3,2091,-22.0,6.97,-0.186440677966
Lead V3,2092,-16.0,6.97333333333,-0.135593220339
Lead V3,2093,-9.0,6.97666666667,-0.0762711864407
Lead V3,2094,-6.0,6.98,-0.0508474576271
Lead V3,2095,-2.0,6.98333333333,-0.0169491525424
Lead V3,2096,1.0,6.98666666667,0.00847457627119
Lead V3,2097,4.0,6.99,0.0338983050847
Lead V3,2098,7.0,6.99333333333,0.0593220338983
Lead V3,2099,10.0,6.99666666667,0.0847457627119
Lead V3,2100,12.0,7.0,0.101694915254
Lead V3,2101,15.0,7.00333333333,0.127118644068
Lead V3,2102,17.0,7.00666666667,0.14406779661
Lead V3,2103,18.0,7.01,0.152542372881
Lead V3,2104,19.0,7.01333333333,0.161016949153
Lead V3,2105,21.0,7.01666666667,0.177966101695
Lead V3,2106,22.0,7.02,0.186440677966
Lead V3,2107,24.0,7.02333333333,0.203389830508
Lead V3,2108,25.0,7.02666666667,0.21186440678
Lead V3,2109,26.0,7.03,0.220338983051
Lead V3,2110,27.0,7.03333333333,0.228813559322
Lead V3,2111,28.0,7.03666666667,0.237288135593
Lead V3,2112,28.0,7.04,0.237288135593
Lead V3,2113,29.0,7.04333333333,0.245762711864
Lead V3,2114,29.0,7.04666666667,0.245762711864
Lead V3,2115,29.0,7.05,0.245762711864
Lead V3,2116,29.0,7.05333333333,0.245762711864
Lead V3,2117,29.0,7.05666666667,0.245762711864
Lead V3,2118,29.0,7.06,0.245762711864
Lead V3,2119,29.0,7.06333333333,0.245762711864
Lead V3,2120,29.0,7.06666666667,0.245762711864
Lead V3,2121,29.0,7.07,0.245762711864
Lead V3,2122,29.0,7.07333333333,0.245762711864
Lead V3,2123,29.0,7.07666666667,0.245762711864
Lead V3,2124,29.0,7.08,0.245762711864
Lead V3,2125,28.0,7.08333333333,0.237288135593
Lead V3,2126,27.0,7.08666666667,0.228813559322
Lead V3,2127,27.0,7.09,0.228813559322
Lead V3,2128,27.0,7.09333333333,0.228813559322
Lead V3,2129,26.0,7.09666666667,0.220338983051
Lead V3,2130,25.0,7.1,0.21186440678
Lead V3,2131,25.0,7.10333333333,0.21186440678
Lead V3,2132,24.0,7.10666666667,0.203389830508
Lead V3,2133,23.0,7.11,0.194915254237
Lead V3,2134,22.0,7.11333333333,0.186440677966
Lead V3,2135,21.0,7.11666666667,0.177966101695
Lead V3,2136,17.0,7.12,0.14406779661
Lead V3,2137,14.0,7.12333333333,0.118644067797
Lead V3,2138,12.0,7.12666666667,0.101694915254
Lead V3,2139,11.0,7.13,0.0932203389831
Lead V3,2140,9.0,7.13333333333,0.0762711864407
Lead V3,2141,6.0,7.13666666667,0.0508474576271
Lead V3,2142,3.0,7.14,0.0254237288136
Lead V3,2143,1.0,7.14333333333,0.00847457627119
Lead V3,2144,-1.0,7.14666666667,-0.00847457627119
Lead V3,2145,-3.0,7.15,-0.0254237288136
Lead V3,2146,-3.0,7.15333333333,-0.0254237288136
Lead V3,2147,-4.0,7.15666666667,-0.0338983050847
