Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V3,1974,-3.0,6.58,-0.0254237288136
Lead V3,1975,-3.0,6.58333333333,-0.0254237288136
Lead V3,1976,-3.0,6.58666666667,-0.0254237288136
Lead V3,1977,-3.0,6.59,-0.0254237288136
Lead V3,1978,-3.0,6.59333333333,-0.0254237288136
Lead V3,1979,-3.0,6.59666666667,-0.0254237288136
Lead V3,1980,-3.0,6.6,-0.0254237288136
Lead V3,1981,-3.0,6.60333333333,-0.0254237288136
Lead V3,1982,-3.0,6.60666666667,-0.0254237288136
Lead V3,1983,-3.0,6.61,-0.0254237288136
Lead V3,1984,-3.0,6.61333333333,-0.0254237288136
Lead V3,1985,-3.0,6.61666666667,-0.0254237288136
Lead V3,1986,-3.0,6.62,-0.0254237288136
Lead V3,1987,-3.0,6.62333333333,-0.0254237288136
Lead V3,1988,-3.0,6.62666666667,-0.0254237288136
Lead V3,1989,-3.0,6.63,-0.0254237288136
Lead V3,1990,-3.0,6.63333333333,-0.0254237288136
Lead V3,1991,-3.0,6.63666666667,-0.0254237288136
Lead V3,1992,-3.0,6.64,-0.0254237288136
Lead V3,1993,-3.0,6.64333333333,-0.0254237288136
Lead V3,1994,-3.0,6.64666666667,-0.0254237288136
Lead V3,1995,-3.0,6.65,-0.0254237288136
Lead V3,1996,-3.0,6.65333333333,-0.0254237288136
Lead V3,1997,-3.0,6.65666666667,-0.0254237288136
Lead V3,1998,-3.0,6.66,-0.0254237288136
Lead V3,1999,-3.0,6.66333333333,-0.0254237288136
Lead V3,2000,-3.0,6.66666666667,-0.0254237288136
Lead V3,2001,-3.0,6.67,-0.0254237288136
Lead V3,2002,-3.0,6.67333333333,-0.0254237288136
Lead V3,2003,-3.0,6.67666666667,-0.0254237288136
Lead V3,2004,-3.0,6.68,-0.0254237288136
Lead V3,2005,-3.0,6.68333333333,-0.0254237288136
Lead V3,2006,-3.0,6.68666666667,-0.0254237288136
Lead V3,2007,-3.0,6.69,-0.0254237288136
Lead V3,2008,-3.0,6.69333333333,-0.0254237288136
Lead V3,2009,-3.0,6.69666666667,-0.0254237288136
Lead V3,2010,-3.0,6.7,-0.0254237288136
Lead V3,2011,-3.0,6.70333333333,-0.0254237288136
Lead V3,2012,-3.0,6.70666666667,-0.0254237288136
Lead V3,2013,-3.0,6.71,-0.0254237288136
Lead V3,2014,-3.0,6.71333333333,-0.0254237288136
Lead V3,2015,-3.0,6.71666666667,-0.0254237288136
Lead V3,2016,-3.0,6.72,-0.0254237288136
Lead V3,2017,-3.0,6.72333333333,-0.0254237288136
Lead V3,2018,-3.0,6.72666666667,-0.0254237288136
Lead V3,2019,-3.0,6.73,-0.0254237288136
Lead V3,2020,-3.0,6.73333333333,-0.0254237288136
Lead V3,2021,-3.0,6.73666666667,-0.0254237288136
Lead V3,2022,-3.0,6.74,-0.0254237288136
Lead V3,2023,-3.0,6.74333333333,-0.0254237288136
Lead V3,2024,-3.0,6.74666666667,-0.0254237288136
Lead V3,2025,-3.0,6.75,-0.0254237288136
Lead V3,2026,-3.0,6.75333333333,-0.0254237288136
Lead V3,2027,-3.0,6.75666666667,-0.0254237288136
Lead V3,2028,-3.0,6.76,-0.0254237288136
Lead V3,2029,-2.0,6.76333333333,-0.0169491525424
Lead V3,2030,-2.0,6.76666666667,-0.0169491525424
Lead V3,2031,-2.0,6.77,-0.0169491525424
Lead V3,2032,-2.0,6.77333333333,-0.0169491525424
Lead V3,2033,-2.0,6.77666666667,-0.0169491525424
Lead V3,2034,-2.0,6.78,-0.0169491525424
Lead V3,2035,-2.0,6.78333333333,-0.0169491525424
Lead V3,2036,-2.0,6.78666666667,-0.0169491525424
Lead V3,2037,-2.0,6.79,-0.0169491525424
Lead V3,2038,-2.0,6.79333333333,-0.0169491525424
Lead V3,2039,-2.0,6.79666666667,-0.0169491525424
Lead V3,2040,-2.0,6.8,-0.0169491525424
Lead V3,2041,-2.0,6.80333333333,-0.0169491525424
Lead V3,2042,-3.0,6.80666666667,-0.0254237288136
Lead V3,2043,-3.0,6.81,-0.0254237288136
Lead V3,2044,-3.0,6.81333333333,-0.0254237288136
Lead V3,2045,-3.0,6.81666666667,-0.0254237288136
Lead V3,2046,-3.0,6.82,-0.0254237288136
Lead V3,2047,-3.0,6.82333333333,-0.0254237288136
Lead V3,2048,-3.0,6.82666666667,-0.0254237288136
Lead V3,2049,-3.0,6.83,-0.0254237288136
Lead V3,2050,-3.0,6.83333333333,-0.0254237288136
Lead V3,2051,-3.0,6.83666666667,-0.0254237288136
Lead V3,2052,-3.0,6.84,-0.0254237288136
Lead V3,2053,-3.0,6.84333333333,-0.0254237288136
Lead V3,2054,-3.0,6.84666666667,-0.0254237288136
Lead V3,2055,-3.0,6.85,-0.0254237288136
Lead V3,2056,-3.0,6.85333333333,-0.0254237288136
Lead V3,2057,-3.0,6.85666666667,-0.0254237288136
Lead V3,2058,-3.0,6.86,-0.0254237288136
Lead V3,2059,-3.0,6.86333333333,-0.0254237288136
Lead V3,2060,-3.0,6.86666666667,-0.0254237288136
Lead V3,2061,-3.0,6.87,-0.0254237288136
Lead V3,2062,-3.0,6.87333333333,-0.0254237288136
Lead V3,2063,-3.0,6.87666666667,-0.0254237288136
Lead V3,2064,-3.0,6.88,-0.0254237288136
Lead V3,2065,-3.0,6.88333333333,-0.0254237288136
Lead V3,2066,-3.0,6.88666666667,-0.0254237288136
Lead V3,2067,-3.0,6.89,-0.0254237288136
Lead V3,2068,-3.0,6.89333333333,-0.0254237288136
Lead V3,2069,-3.0,6.89666666667,-0.0254237288136
Lead V3,2070,-3.0,6.9,-0.0254237288136
Lead V3,2071,-3.0,6.90333333333,-0.0254237288136
Lead V3,2072,-3.0,6.90666666667,-0.0254237288136
Lead V3,2073,-3.0,6.91,-0.0254237288136
Lead V3,2074,-1.0,6.91333333333,-0.00847457627119
Lead V3,2075,3.0,6.91666666667,0.0254237288136
Lead V3,2076,7.0,6.92,0.0593220338983
Lead V3,2077,11.0,6.92333333333,0.0932203389831
Lead V3,2078,14.0,6.92666666667,0.118644067797
Lead V3,2079,16.0,6.93,0.135593220339
Lead V3,2080,18.0,6.93333333333,0.152542372881
Lead V3,2081,20.0,6.93666666667,0.169491525424
Lead V3,2082,23.0,6.94,0.194915254237
Lead V3,2083,25.0,6.94333333333,0.21186440678
Lead V3,2084,26.0,6.94666666667,0.220338983051
Lead V3,2085,27.0,6.95,0.228813559322
Lead V3,2086,27.0,6.95333333333,0.228813559322
Lead V3,2087,28.0,6.95666666667,0.237288135593
Lead V3,2088,28.0,6.96,0.237288135593
Lead V3,2089,28.0,6.96333333333,0.237288135593
Lead V3,2090,28.0,6.96666666667,0.237288135593
Lead V3,2091,28.0,6.97,0.237288135593
Lead V3,2092,27.0,6.97333333333,0.228813559322
Lead V3,2093,26.0,6.97666666667,0.220338983051
Lead V3,2094,24.0,6.98,0.203389830508
Lead V3,2095,21.0,6.98333333333,0.177966101695
Lead V3,2096,19.0,6.98666666667,0.161016949153
Lead V3,2097,17.0,6.99,0.14406779661
Lead V3,2098,15.0,6.99333333333,0.127118644068
Lead V3,2099,11.0,6.99666666667,0.0932203389831
Lead V3,2100,8.0,7.0,0.0677966101695
Lead V3,2101,5.0,7.00333333333,0.0423728813559
Lead V3,2102,1.0,7.00666666667,0.00847457627119
Lead V3,2103,-2.0,7.01,-0.0169491525424
Lead V3,2104,-3.0,7.01333333333,-0.0254237288136
Lead V3,2105,-3.0,7.01666666667,-0.0254237288136
Lead V3,2106,-3.0,7.02,-0.0254237288136
Lead V3,2107,-3.0,7.02333333333,-0.0254237288136
Lead V3,2108,-3.0,7.02666666667,-0.0254237288136
Lead V3,2109,-3.0,7.03,-0.0254237288136
Lead V3,2110,-3.0,7.03333333333,-0.0254237288136
Lead V3,2111,-3.0,7.03666666667,-0.0254237288136
Lead V3,2112,-3.0,7.04,-0.0254237288136
Lead V3,2113,-3.0,7.04333333333,-0.0254237288136
Lead V3,2114,-3.0,7.04666666667,-0.0254237288136
Lead V3,2115,-3.0,7.05,-0.0254237288136
Lead V3,2116,-3.0,7.05333333333,-0.0254237288136
Lead V3,2117,-3.0,7.05666666667,-0.0254237288136
Lead V3,2118,-3.0,7.06,-0.0254237288136
Lead V3,2119,-3.0,7.06333333333,-0.0254237288136
Lead V3,2120,-3.0,7.06666666667,-0.0254237288136
Lead V3,2121,-3.0,7.07,-0.0254237288136
Lead V3,2122,-3.0,7.07333333333,-0.0254237288136
Lead V3,2123,-3.0,7.07666666667,-0.0254237288136
Lead V3,2124,-3.0,7.08,-0.0254237288136
Lead V3,2125,-3.0,7.08333333333,-0.0254237288136
Lead V3,2126,6.0,7.08666666667,0.0508474576271
Lead V3,2127,31.0,7.09,0.262711864407
Lead V3,2128,57.0,7.09333333333,0.483050847458
Lead V3,2129,84.0,7.09666666667,0.71186440678
Lead V3,2130,104.0,7.1,0.881355932203
Lead V3,2131,134.0,7.10333333333,1.13559322034
Lead V3,2132,147.0,7.10666666667,1.24576271186
Lead V3,2133,148.0,7.11,1.25423728814
Lead V3,2134,148.0,7.11333333333,1.25423728814
Lead V3,2135,148.0,7.11666666667,1.25423728814
Lead V3,2136,148.0,7.12,1.25423728814
Lead V3,2137,148.0,7.12333333333,1.25423728814
Lead V3,2138,147.0,7.12666666667,1.24576271186
Lead V3,2139,143.0,7.13,1.21186440678
Lead V3,2140,129.0,7.13333333333,1.09322033898
Lead V3,2141,105.0,7.13666666667,0.889830508475
Lead V3,2142,82.0,7.14,0.694915254237
Lead V3,2143,56.0,7.14333333333,0.474576271186
Lead V3,2144,29.0,7.14666666667,0.245762711864
Lead V3,2145,4.0,7.15,0.0338983050847
Lead V3,2146,-4.0,7.15333333333,-0.0338983050847
Lead V3,2147,-4.0,7.15666666667,-0.0338983050847
Lead V3,2148,-3.0,7.16,-0.0254237288136
Lead V3,2149,-3.0,7.16333333333,-0.0254237288136
Lead V3,2150,-3.0,7.16666666667,-0.0254237288136
Lead V3,2151,-3.0,7.17,-0.0254237288136
Lead V3,2152,-3.0,7.17333333333,-0.0254237288136
Lead V3,2153,-3.0,7.17666666667,-0.0254237288136
Lead V3,2154,-3.0,7.18,-0.0254237288136
Lead V3,2155,-3.0,7.18333333333,-0.0254237288136
Lead V3,2156,-3.0,7.18666666667,-0.0254237288136
Lead V3,2157,-3.0,7.19,-0.0254237288136
Lead V3,2158,-3.0,7.19333333333,-0.0254237288136
Lead V3,2159,-3.0,7.19666666667,-0.0254237288136
Lead V3,2160,-3.0,7.2,-0.0254237288136
Lead V3,2161,-3.0,7.20333333333,-0.0254237288136
Lead V3,2162,-3.0,7.20666666667,-0.0254237288136
Lead V3,2163,-3.0,7.21,-0.0254237288136
Lead V3,2164,-3.0,7.21333333333,-0.0254237288136
Lead V3,2165,-3.0,7.21666666667,-0.0254237288136
Lead V3,2166,-3.0,7.22,-0.0254237288136
Lead V3,2167,-3.0,7.22333333333,-0.0254237288136
Lead V3,2168,-3.0,7.22666666667,-0.0254237288136
Lead V3,2169,-3.0,7.23,-0.0254237288136
Lead V3,2170,-3.0,7.23333333333,-0.0254237288136
Lead V3,2171,-3.0,7.23666666667,-0.0254237288136
Lead V3,2172,-3.0,7.24,-0.0254237288136
Lead V3,2173,-3.0,7.24333333333,-0.0254237288136
Lead V3,2174,-3.0,7.24666666667,-0.0254237288136
Lead V3,2175,-3.0,7.25,-0.0254237288136
Lead V3,2176,-3.0,7.25333333333,-0.0254237288136
Lead V3,2177,-3.0,7.25666666667,-0.0254237288136
Lead V3,2178,-1.0,7.26,-0.00847457627119
Lead V3,2179,3.0,7.26333333333,0.0254237288136
Lead V3,2180,6.0,7.26666666667,0.0508474576271
Lead V3,2181,9.0,7.27,0.0762711864407
Lead V3,2182,11.0,7.27333333333,0.0932203389831
Lead V3,2183,16.0,7.27666666667,0.135593220339
Lead V3,2184,19.0,7.28,0.161016949153
Lead V3,2185,22.0,7.28333333333,0.186440677966
Lead V3,2186,26.0,7.28666666667,0.220338983051
Lead V3,2187,29.0,7.29,0.245762711864
Lead V3,2188,32.0,7.29333333333,0.271186440678
Lead V3,2189,34.0,7.29666666667,0.28813559322
Lead V3,2190,37.0,7.3,0.313559322034
Lead V3,2191,40.0,7.30333333333,0.338983050847
Lead V3,2192,41.0,7.30666666667,0.347457627119
Lead V3,2193,42.0,7.31,0.35593220339
Lead V3,2194,44.0,7.31333333333,0.372881355932
Lead V3,2195,45.0,7.31666666667,0.381355932203
Lead V3,2196,46.0,7.32,0.389830508475
Lead V3,2197,49.0,7.32333333333,0.415254237288
Lead V3,2198,51.0,7.32666666667,0.432203389831
Lead V3,2199,52.0,7.33,0.440677966102
Lead V3,2200,53.0,7.33333333333,0.449152542373
Lead V3,2201,54.0,7.33666666667,0.457627118644
Lead V3,2202,55.0,7.34,0.466101694915
Lead V3,2203,55.0,7.34333333333,0.466101694915
Lead V3,2204,55.0,7.34666666667,0.466101694915
Lead V3,2205,55.0,7.35,0.466101694915
Lead V3,2206,55.0,7.35333333333,0.466101694915
Lead V3,2207,55.0,7.35666666667,0.466101694915
Lead V3,2208,55.0,7.36,0.466101694915
Lead V3,2209,55.0,7.36333333333,0.466101694915
Lead V3,2210,55.0,7.36666666667,0.466101694915
Lead V3,2211,54.0,7.37,0.457627118644
Lead V3,2212,53.0,7.37333333333,0.449152542373
Lead V3,2213,51.0,7.37666666667,0.432203389831
Lead V3,2214,48.0,7.38,0.406779661017
Lead V3,2215,45.0,7.38333333333,0.381355932203
Lead V3,2216,43.0,7.38666666667,0.364406779661
Lead V3,2217,42.0,7.39,0.35593220339
Lead V3,2218,39.0,7.39333333333,0.330508474576
Lead V3,2219,36.0,7.39666666667,0.305084745763
Lead V3,2220,34.0,7.4,0.28813559322
Lead V3,2221,32.0,7.40333333333,0.271186440678
Lead V3,2222,28.0,7.40666666667,0.237288135593
Lead V3,2223,23.0,7.41,0.194915254237
Lead V3,2224,20.0,7.41333333333,0.169491525424
Lead V3,2225,16.0,7.41666666667,0.135593220339
Lead V3,2226,11.0,7.42,0.0932203389831
Lead V3,2227,8.0,7.42333333333,0.0677966101695
Lead V3,2228,5.0,7.42666666667,0.0423728813559
Lead V3,2229,2.0,7.43,0.0169491525424
Lead V3,2230,-1.0,7.43333333333,-0.00847457627119
Lead V3,2231,-1.0,7.43666666667,-0.00847457627119
Lead V3,2232,-1.0,7.44,-0.00847457627119
Lead V3,2233,-1.0,7.44333333333,-0.00847457627119
Lead V3,2234,-1.0,7.44666666667,-0.00847457627119
Lead V3,2235,-1.0,7.45,-0.00847457627119
Lead V3,2236,-1.0,7.45333333333,-0.00847457627119
Lead V3,2237,-1.0,7.45666666667,-0.00847457627119
Lead V3,2238,-1.0,7.46,-0.00847457627119
Lead V3,2239,-1.0,7.46333333333,-0.00847457627119
Lead V3,2240,-1.0,7.46666666667,-0.00847457627119
Lead V3,2241,-1.0,7.47,-0.00847457627119
Lead V3,2242,-1.0,7.47333333333,-0.00847457627119
Lead V3,2243,-1.0,7.47666666667,-0.00847457627119
Lead V3,2244,-1.0,7.48,-0.00847457627119
Lead V3,2245,-1.0,7.48333333333,-0.00847457627119
Lead V3,2246,-1.0,7.48666666667,-0.00847457627119
Lead V3,2247,-1.0,7.49,-0.00847457627119
Lead V3,2248,-1.0,7.49333333333,-0.00847457627119
Lead V3,2249,-1.0,7.49666666667,-0.00847457627119
Lead V3,2250,-1.0,7.5,-0.00847457627119
Lead V3,2251,-1.0,7.50333333333,-0.00847457627119
Lead V3,2252,-1.0,7.50666666667,-0.00847457627119
Lead V3,2253,-1.0,7.51,-0.00847457627119
Lead V3,2254,-1.0,7.51333333333,-0.00847457627119
Lead V3,2255,-1.0,7.51666666667,-0.00847457627119
Lead V3,2256,-1.0,7.52,-0.00847457627119
Lead V3,2257,-1.0,7.52333333333,-0.00847457627119
Lead V3,2258,-1.0,7.52666666667,-0.00847457627119
Lead V3,2259,-1.0,7.53,-0.00847457627119
Lead V3,2260,-1.0,7.53333333333,-0.00847457627119
Lead V3,2261,-1.0,7.53666666667,-0.00847457627119
Lead V3,2262,-1.0,7.54,-0.00847457627119
Lead V3,2263,-1.0,7.54333333333,-0.00847457627119
Lead V3,2264,-1.0,7.54666666667,-0.00847457627119
Lead V3,2265,-1.0,7.55,-0.00847457627119
Lead V3,2266,-1.0,7.55333333333,-0.00847457627119
Lead V3,2267,-1.0,7.55666666667,-0.00847457627119
Lead V3,2268,-1.0,7.56,-0.00847457627119
Lead V3,2269,-1.0,7.56333333333,-0.00847457627119
Lead V3,2270,-1.0,7.56666666667,-0.00847457627119
Lead V3,2271,-1.0,7.57,-0.00847457627119
Lead V3,2272,-1.0,7.57333333333,-0.00847457627119
Lead V3,2273,-1.0,7.57666666667,-0.00847457627119
Lead V3,2274,-1.0,7.58,-0.00847457627119
Lead V3,2275,-1.0,7.58333333333,-0.00847457627119
Lead V3,2276,-1.0,7.58666666667,-0.00847457627119
Lead V3,2277,-1.0,7.59,-0.00847457627119
Lead V3,2278,-1.0,7.59333333333,-0.00847457627119
Lead V3,2279,-1.0,7.59666666667,-0.00847457627119
Lead V3,2280,-1.0,7.6,-0.00847457627119
Lead V3,2281,-1.0,7.60333333333,-0.00847457627119
Lead V3,2282,-1.0,7.60666666667,-0.00847457627119
Lead V3,2283,-1.0,7.61,-0.00847457627119
Lead V3,2284,-1.0,7.61333333333,-0.00847457627119
Lead V3,2285,-1.0,7.61666666667,-0.00847457627119
Lead V3,2286,-1.0,7.62,-0.00847457627119
Lead V3,2287,-1.0,7.62333333333,-0.00847457627119
Lead V3,2288,-1.0,7.62666666667,-0.00847457627119
Lead V3,2289,-1.0,7.63,-0.00847457627119
Lead V3,2290,-1.0,7.63333333333,-0.00847457627119
Lead V3,2291,-1.0,7.63666666667,-0.00847457627119
Lead V3,2292,-2.0,7.64,-0.0169491525424
Lead V3,2293,-3.0,7.64333333333,-0.0254237288136
Lead V3,2294,-12.0,7.64666666667,-0.101694915254
Lead V3,2295,-19.0,7.65,-0.161016949153
Lead V3,2296,-31.0,7.65333333333,-0.262711864407
Lead V3,2297,-45.0,7.65666666667,-0.381355932203
Lead V3,2298,-62.0,7.66,-0.525423728814
Lead V3,2299,-77.0,7.66333333333,-0.652542372881
Lead V3,2300,-92.0,7.66666666667,-0.779661016949
Lead V3,2301,-103.0,7.67,-0.872881355932
Lead V3,2302,-117.0,7.67333333333,-0.991525423729
Lead V3,2303,-132.0,7.67666666667,-1.1186440678
Lead V3,2304,-146.0,7.68,-1.23728813559
Lead V3,2305,-161.0,7.68333333333,-1.36440677966
Lead V3,2306,-176.0,7.68666666667,-1.49152542373
Lead V3,2307,-191.0,7.69,-1.6186440678
Lead V3,2308,-205.0,7.69333333333,-1.73728813559
Lead V3,2309,-220.0,7.69666666667,-1.86440677966
Lead V3,2310,-234.0,7.7,-1.98305084746
Lead V3,2311,-250.0,7.70333333333,-2.1186440678
Lead V3,2312,-239.0,7.70666666667,-2.02542372881
Lead V3,2313,-227.0,7.71,-1.92372881356
Lead V3,2314,-215.0,7.71333333333,-1.82203389831
Lead V3,2315,-202.0,7.71666666667,-1.71186440678
Lead V3,2316,-191.0,7.72,-1.6186440678
Lead V3,2317,-175.0,7.72333333333,-1.48305084746
Lead V3,2318,-162.0,7.72666666667,-1.37288135593
Lead V3,2319,-152.0,7.73,-1.28813559322
Lead V3,2320,-136.0,7.73333333333,-1.15254237288
Lead V3,2321,-123.0,7.73666666667,-1.04237288136
Lead V3,2322,-110.0,7.74,-0.932203389831
Lead V3,2323,-97.0,7.74333333333,-0.822033898305
Lead V3,2324,-84.0,7.74666666667,-0.71186440678
Lead V3,2325,-72.0,7.75,-0.610169491525
Lead V3,2326,-57.0,7.75333333333,-0.483050847458
Lead V3,2327,-44.0,7.75666666667,-0.372881355932
Lead V3,2328,-32.0,7.76,-0.271186440678
Lead V3,2329,-19.0,7.76333333333,-0.161016949153
Lead V3,2330,-13.0,7.76666666667,-0.110169491525
Lead V3,2331,-5.0,7.77,-0.0423728813559
Lead V3,2332,-1.0,7.77333333333,-0.00847457627119
Lead V3,2333,2.0,7.77666666667,0.0169491525424
Lead V3,2334,3.0,7.78,0.0254237288136
Lead V3,2335,4.0,7.78333333333,0.0338983050847
Lead V3,2336,4.0,7.78666666667,0.0338983050847
Lead V3,2337,4.0,7.79,0.0338983050847
Lead V3,2338,4.0,7.79333333333,0.0338983050847
Lead V3,2339,4.0,7.79666666667,0.0338983050847
Lead V3,2340,3.0,7.8,0.0254237288136
Lead V3,2341,,7.80333333333,
Lead V6,2342,,7.80666666667,
Lead V6,2343,23.0,7.81,0.194915254237
Lead V6,2344,26.0,7.81333333333,0.220338983051
Lead V6,2345,28.0,7.81666666667,0.237288135593
Lead V6,2346,31.0,7.82,0.262711864407
Lead V6,2347,34.0,7.82333333333,0.28813559322
Lead V6,2348,36.0,7.82666666667,0.305084745763
Lead V6,2349,40.0,7.83,0.338983050847
Lead V6,2350,45.0,7.83333333333,0.381355932203
Lead V6,2351,48.0,7.83666666667,0.406779661017
Lead V6,2352,53.0,7.84,0.449152542373
Lead V6,2353,56.0,7.84333333333,0.474576271186
Lead V6,2354,60.0,7.84666666667,0.508474576271
Lead V6,2355,64.0,7.85,0.542372881356
Lead V6,2356,69.0,7.85333333333,0.584745762712
Lead V6,2357,73.0,7.85666666667,0.618644067797
Lead V6,2358,76.0,7.86,0.64406779661
Lead V6,2359,79.0,7.86333333333,0.669491525424
Lead V6,2360,81.0,7.86666666667,0.686440677966
Lead V6,2361,84.0,7.87,0.71186440678
Lead V6,2362,86.0,7.87333333333,0.728813559322
Lead V6,2363,88.0,7.87666666667,0.745762711864
Lead V6,2364,90.0,7.88,0.762711864407
Lead V6,2365,92.0,7.88333333333,0.779661016949
Lead V6,2366,93.0,7.88666666667,0.78813559322
Lead V6,2367,96.0,7.89,0.813559322034
Lead V6,2368,97.0,7.89333333333,0.822033898305
Lead V6,2369,98.0,7.89666666667,0.830508474576
Lead V6,2370,98.0,7.9,0.830508474576
Lead V6,2371,98.0,7.90333333333,0.830508474576
Lead V6,2372,98.0,7.90666666667,0.830508474576
Lead V6,2373,98.0,7.91,0.830508474576
Lead V6,2374,98.0,7.91333333333,0.830508474576
Lead V6,2375,98.0,7.91666666667,0.830508474576
Lead V6,2376,98.0,7.92,0.830508474576
Lead V6,2377,98.0,7.92333333333,0.830508474576
Lead V6,2378,98.0,7.92666666667,0.830508474576
Lead V6,2379,97.0,7.93,0.822033898305
Lead V6,2380,96.0,7.93333333333,0.813559322034
Lead V6,2381,94.0,7.93666666667,0.796610169492
Lead V6,2382,92.0,7.94,0.779661016949
Lead V6,2383,91.0,7.94333333333,0.771186440678
Lead V6,2384,90.0,7.94666666667,0.762711864407
Lead V6,2385,89.0,7.95,0.754237288136
Lead V6,2386,87.0,7.95333333333,0.737288135593
Lead V6,2387,85.0,7.95666666667,0.720338983051
Lead V6,2388,82.0,7.96,0.694915254237
Lead V6,2389,78.0,7.96333333333,0.661016949153
Lead V6,2390,73.0,7.96666666667,0.618644067797
Lead V6,2391,66.0,7.97,0.559322033898
Lead V6,2392,59.0,7.97333333333,0.5
Lead V6,2393,52.0,7.97666666667,0.440677966102
Lead V6,2394,45.0,7.98,0.381355932203
Lead V6,2395,39.0,7.98333333333,0.330508474576
Lead V6,2396,33.0,7.98666666667,0.279661016949
Lead V6,2397,27.0,7.99,0.228813559322
Lead V6,2398,22.0,7.99333333333,0.186440677966
Lead V6,2399,18.0,7.99666666667,0.152542372881
Lead V6,2400,15.0,8.0,0.127118644068
Lead V6,2401,13.0,8.00333333333,0.110169491525
Lead V6,2402,11.0,8.00666666667,0.0932203389831
Lead V6,2403,9.0,8.01,0.0762711864407
Lead V6,2404,7.0,8.01333333333,0.0593220338983
Lead V6,2405,4.0,8.01666666667,0.0338983050847
Lead V6,2406,2.0,8.02,0.0169491525424
Lead V6,2407,0.0,8.02333333333,0.0
Lead V6,2408,-1.0,8.02666666667,-0.00847457627119
Lead V6,2409,-1.0,8.03,-0.00847457627119
Lead V6,2410,-1.0,8.03333333333,-0.00847457627119
Lead V6,2411,-1.0,8.03666666667,-0.00847457627119
Lead V6,2412,-1.0,8.04,-0.00847457627119
Lead V6,2413,-1.0,8.04333333333,-0.00847457627119
Lead V6,2414,-1.0,8.04666666667,-0.00847457627119
Lead V6,2415,-1.0,8.05,-0.00847457627119
Lead V6,2416,-1.0,8.05333333333,-0.00847457627119
Lead V6,2417,-1.0,8.05666666667,-0.00847457627119
Lead V6,2418,-1.0,8.06,-0.00847457627119
Lead V6,2419,-1.0,8.06333333333,-0.00847457627119
Lead V6,2420,-1.0,8.06666666667,-0.00847457627119
Lead V6,2421,-1.0,8.07,-0.00847457627119
Lead V6,2422,-1.0,8.07333333333,-0.00847457627119
Lead V6,2423,-1.0,8.07666666667,-0.00847457627119
Lead V6,2424,-1.0,8.08,-0.00847457627119
Lead V6,2425,-1.0,8.08333333333,-0.00847457627119
Lead V6,2426,-1.0,8.08666666667,-0.00847457627119
Lead V6,2427,-1.0,8.09,-0.00847457627119
Lead V6,2428,-1.0,8.09333333333,-0.00847457627119
Lead V6,2429,-1.0,8.09666666667,-0.00847457627119
Lead V6,2430,-1.0,8.1,-0.00847457627119
Lead V6,2431,-1.0,8.10333333333,-0.00847457627119
Lead V6,2432,-1.0,8.10666666667,-0.00847457627119
Lead V6,2433,-1.0,8.11,-0.00847457627119
Lead V6,2434,-1.0,8.11333333333,-0.00847457627119
Lead V6,2435,-1.0,8.11666666667,-0.00847457627119
Lead V6,2436,-1.0,8.12,-0.00847457627119
Lead V6,2437,-1.0,8.12333333333,-0.00847457627119
Lead V6,2438,-1.0,8.12666666667,-0.00847457627119
Lead V6,2439,-1.0,8.13,-0.00847457627119
Lead V6,2440,-1.0,8.13333333333,-0.00847457627119
Lead V6,2441,-1.0,8.13666666667,-0.00847457627119
Lead V6,2442,-1.0,8.14,-0.00847457627119
Lead V6,2443,-1.0,8.14333333333,-0.00847457627119
Lead V6,2444,-1.0,8.14666666667,-0.00847457627119
Lead V6,2445,-1.0,8.15,-0.00847457627119
Lead V6,2446,-1.0,8.15333333333,-0.00847457627119
Lead V6,2447,-1.0,8.15666666667,-0.00847457627119
Lead V6,2448,-1.0,8.16,-0.00847457627119
Lead V6,2449,-1.0,8.16333333333,-0.00847457627119
Lead V6,2450,-1.0,8.16666666667,-0.00847457627119
Lead V6,2451,-1.0,8.17,-0.00847457627119
Lead V6,2452,-1.0,8.17333333333,-0.00847457627119
Lead V6,2453,-1.0,8.17666666667,-0.00847457627119
Lead V6,2454,-1.0,8.18,-0.00847457627119
Lead V6,2455,-1.0,8.18333333333,-0.00847457627119
Lead V6,2456,-1.0,8.18666666667,-0.00847457627119
Lead V6,2457,-1.0,8.19,-0.00847457627119
Lead V6,2458,-1.0,8.19333333333,-0.00847457627119
Lead V6,2459,-1.0,8.19666666667,-0.00847457627119
Lead V6,2460,-1.0,8.2,-0.00847457627119
Lead V6,2461,-1.0,8.20333333333,-0.00847457627119
Lead V6,2462,-1.0,8.20666666667,-0.00847457627119
Lead V6,2463,-1.0,8.21,-0.00847457627119
Lead V6,2464,-1.0,8.21333333333,-0.00847457627119
Lead V6,2465,-1.0,8.21666666667,-0.00847457627119
Lead V6,2466,-1.0,8.22,-0.00847457627119
Lead V6,2467,-1.0,8.22333333333,-0.00847457627119
Lead V6,2468,-1.0,8.22666666667,-0.00847457627119
