Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead aVF,1448,34.0,4.82666666667,0.28813559322
Lead aVF,1449,35.0,4.83,0.296610169492
Lead aVF,1450,35.0,4.83333333333,0.296610169492
Lead aVF,1451,36.0,4.83666666667,0.305084745763
Lead aVF,1452,36.0,4.84,0.305084745763
Lead aVF,1453,37.0,4.84333333333,0.313559322034
Lead aVF,1454,37.0,4.84666666667,0.313559322034
Lead aVF,1455,37.0,4.85,0.313559322034
Lead aVF,1456,37.0,4.85333333333,0.313559322034
Lead aVF,1457,37.0,4.85666666667,0.313559322034
Lead aVF,1458,37.0,4.86,0.313559322034
Lead aVF,1459,37.0,4.86333333333,0.313559322034
Lead aVF,1460,36.0,4.86666666667,0.305084745763
Lead aVF,1461,35.0,4.87,0.296610169492
Lead aVF,1462,34.0,4.87333333333,0.28813559322
Lead aVF,1463,33.0,4.87666666667,0.279661016949
Lead aVF,1464,31.0,4.88,0.262711864407
Lead aVF,1465,30.0,4.88333333333,0.254237288136
Lead aVF,1466,27.0,4.88666666667,0.228813559322
Lead aVF,1467,26.0,4.89,0.220338983051
Lead aVF,1468,24.0,4.89333333333,0.203389830508
Lead aVF,1469,23.0,4.89666666667,0.194915254237
Lead aVF,1470,21.0,4.9,0.177966101695
Lead aVF,1471,18.0,4.90333333333,0.152542372881
Lead aVF,1472,16.0,4.90666666667,0.135593220339
Lead aVF,1473,13.0,4.91,0.110169491525
Lead aVF,1474,11.0,4.91333333333,0.0932203389831
Lead aVF,1475,8.0,4.91666666667,0.0677966101695
Lead aVF,1476,6.0,4.92,0.0508474576271
Lead aVF,1477,3.0,4.92333333333,0.0254237288136
Lead aVF,1478,1.0,4.92666666667,0.00847457627119
Lead aVF,1479,0.0,4.93,0.0
Lead aVF,1480,-1.0,4.93333333333,-0.00847457627119
Lead aVF,1481,-1.0,4.93666666667,-0.00847457627119
Lead aVF,1482,-1.0,4.94,-0.00847457627119
Lead aVF,1483,-1.0,4.94333333333,-0.00847457627119
Lead aVF,1484,-1.0,4.94666666667,-0.00847457627119
Lead aVF,1485,-1.0,4.95,-0.00847457627119
Lead aVF,1486,-2.0,4.95333333333,-0.0169491525424
Lead aVF,1487,-2.0,4.95666666667,-0.0169491525424
Lead aVF,1488,-2.0,4.96,-0.0169491525424
Lead aVF,1489,-2.0,4.96333333333,-0.0169491525424
Lead aVF,1490,-2.0,4.96666666667,-0.0169491525424
Lead aVF,1491,-2.0,4.97,-0.0169491525424
Lead aVF,1492,-2.0,4.97333333333,-0.0169491525424
Lead aVF,1493,-2.0,4.97666666667,-0.0169491525424
Lead aVF,1494,-2.0,4.98,-0.0169491525424
Lead aVF,1495,-2.0,4.98333333333,-0.0169491525424
Lead aVF,1496,-2.0,4.98666666667,-0.0169491525424
Lead aVF,1497,-2.0,4.99,-0.0169491525424
Lead aVF,1498,-2.0,4.99333333333,-0.0169491525424
Lead aVF,1499,-2.0,4.99666666667,-0.0169491525424
Lead aVF,1500,-2.0,5.0,-0.0169491525424
Lead aVF,1501,-2.0,5.00333333333,-0.0169491525424
Lead aVF,1502,-2.0,5.00666666667,-0.0169491525424
Lead aVF,1503,-2.0,5.01,-0.0169491525424
Lead aVF,1504,-2.0,5.01333333333,-0.0169491525424
Lead aVF,1505,-2.0,5.01666666667,-0.0169491525424
Lead aVF,1506,-2.0,5.02,-0.0169491525424
Lead aVF,1507,-2.0,5.02333333333,-0.0169491525424
Lead aVF,1508,-2.0,5.02666666667,-0.0169491525424
Lead aVF,1509,-2.0,5.03,-0.0169491525424
Lead aVF,1510,-1.0,5.03333333333,-0.00847457627119
Lead aVF,1511,-1.0,5.03666666667,-0.00847457627119
Lead aVF,1512,-1.0,5.04,-0.00847457627119
Lead aVF,1513,-1.0,5.04333333333,-0.00847457627119
Lead aVF,1514,-1.0,5.04666666667,-0.00847457627119
Lead aVF,1515,-1.0,5.05,-0.00847457627119
Lead aVF,1516,-1.0,5.05333333333,-0.00847457627119
Lead aVF,1517,-1.0,5.05666666667,-0.00847457627119
Lead aVF,1518,-1.0,5.06,-0.00847457627119
Lead aVF,1519,-2.0,5.06333333333,-0.0169491525424
Lead aVF,1520,-2.0,5.06666666667,-0.0169491525424
Lead aVF,1521,-2.0,5.07,-0.0169491525424
Lead aVF,1522,-2.0,5.07333333333,-0.0169491525424
Lead aVF,1523,-2.0,5.07666666667,-0.0169491525424
Lead aVF,1524,-2.0,5.08,-0.0169491525424
Lead aVF,1525,-2.0,5.08333333333,-0.0169491525424
Lead aVF,1526,-2.0,5.08666666667,-0.0169491525424
Lead aVF,1527,-2.0,5.09,-0.0169491525424
Lead aVF,1528,-2.0,5.09333333333,-0.0169491525424
Lead aVF,1529,-2.0,5.09666666667,-0.0169491525424
Lead aVF,1530,-2.0,5.1,-0.0169491525424
Lead aVF,1531,-2.0,5.10333333333,-0.0169491525424
Lead aVF,1532,-2.0,5.10666666667,-0.0169491525424
Lead aVF,1533,-2.0,5.11,-0.0169491525424
Lead aVF,1534,-2.0,5.11333333333,-0.0169491525424
Lead aVF,1535,-2.0,5.11666666667,-0.0169491525424
Lead aVF,1536,-2.0,5.12,-0.0169491525424
Lead aVF,1537,-2.0,5.12333333333,-0.0169491525424
Lead aVF,1538,-2.0,5.12666666667,-0.0169491525424
Lead aVF,1539,-2.0,5.13,-0.0169491525424
Lead aVF,1540,-2.0,5.13333333333,-0.0169491525424
Lead aVF,1541,-2.0,5.13666666667,-0.0169491525424
Lead aVF,1542,-2.0,5.14,-0.0169491525424
Lead aVF,1543,-2.0,5.14333333333,-0.0169491525424
Lead aVF,1544,-1.0,5.14666666667,-0.00847457627119
Lead aVF,1545,0.0,5.15,0.0
Lead aVF,1546,2.0,5.15333333333,0.0169491525424
Lead aVF,1547,4.0,5.15666666667,0.0338983050847
Lead aVF,1548,7.0,5.16,0.0593220338983
Lead aVF,1549,9.0,5.16333333333,0.0762711864407
Lead aVF,1550,10.0,5.16666666667,0.0847457627119
Lead aVF,1551,11.0,5.17,0.0932203389831
Lead aVF,1552,13.0,5.17333333333,0.110169491525
Lead aVF,1553,15.0,5.17666666667,0.127118644068
Lead aVF,1554,17.0,5.18,0.14406779661
Lead aVF,1555,18.0,5.18333333333,0.152542372881
Lead aVF,1556,18.0,5.18666666667,0.152542372881
Lead aVF,1557,18.0,5.19,0.152542372881
Lead aVF,1558,18.0,5.19333333333,0.152542372881
Lead aVF,1559,18.0,5.19666666667,0.152542372881
Lead aVF,1560,18.0,5.2,0.152542372881
Lead aVF,1561,18.0,5.20333333333,0.152542372881
Lead aVF,1562,18.0,5.20666666667,0.152542372881
Lead aVF,1563,18.0,5.21,0.152542372881
Lead aVF,1564,17.0,5.21333333333,0.14406779661
Lead aVF,1565,15.0,5.21666666667,0.127118644068
Lead aVF,1566,14.0,5.22,0.118644067797
Lead aVF,1567,13.0,5.22333333333,0.110169491525
Lead aVF,1568,12.0,5.22666666667,0.101694915254
Lead aVF,1569,11.0,5.23,0.0932203389831
Lead aVF,1570,9.0,5.23333333333,0.0762711864407
Lead aVF,1571,7.0,5.23666666667,0.0593220338983
Lead aVF,1572,4.0,5.24,0.0338983050847
Lead aVF,1573,1.0,5.24333333333,0.00847457627119
Lead aVF,1574,-1.0,5.24666666667,-0.00847457627119
Lead aVF,1575,-2.0,5.25,-0.0169491525424
Lead aVF,1576,-2.0,5.25333333333,-0.0169491525424
Lead aVF,1577,-2.0,5.25666666667,-0.0169491525424
Lead aVF,1578,-2.0,5.26,-0.0169491525424
Lead aVF,1579,-1.0,5.26333333333,-0.00847457627119
Lead aVF,1580,-1.0,5.26666666667,-0.00847457627119
Lead aVF,1581,-1.0,5.27,-0.00847457627119
Lead aVF,1582,-1.0,5.27333333333,-0.00847457627119
Lead aVF,1583,-1.0,5.27666666667,-0.00847457627119
Lead aVF,1584,-1.0,5.28,-0.00847457627119
Lead aVF,1585,-1.0,5.28333333333,-0.00847457627119
Lead aVF,1586,-1.0,5.28666666667,-0.00847457627119
Lead aVF,1587,-1.0,5.29,-0.00847457627119
Lead aVF,1588,-2.0,5.29333333333,-0.0169491525424
Lead aVF,1589,-2.0,5.29666666667,-0.0169491525424
Lead aVF,1590,-2.0,5.3,-0.0169491525424
Lead aVF,1591,-2.0,5.30333333333,-0.0169491525424
Lead aVF,1592,-2.0,5.30666666667,-0.0169491525424
Lead aVF,1593,-2.0,5.31,-0.0169491525424
Lead aVF,1594,-2.0,5.31333333333,-0.0169491525424
Lead aVF,1595,-2.0,5.31666666667,-0.0169491525424
Lead aVF,1596,-2.0,5.32,-0.0169491525424
Lead aVF,1597,-3.0,5.32333333333,-0.0254237288136
Lead aVF,1598,-5.0,5.32666666667,-0.0423728813559
Lead aVF,1599,-9.0,5.33,-0.0762711864407
Lead aVF,1600,-11.0,5.33333333333,-0.0932203389831
Lead aVF,1601,-13.0,5.33666666667,-0.110169491525
Lead aVF,1602,,5.34,
Lead V3,1603,,5.34333333333,
Lead V3,1604,126.0,5.34666666667,1.06779661017
Lead V3,1605,127.0,5.35,1.07627118644
Lead V3,1606,127.0,5.35333333333,1.07627118644
Lead V3,1607,127.0,5.35666666667,1.07627118644
Lead V3,1608,127.0,5.36,1.07627118644
Lead V3,1609,127.0,5.36333333333,1.07627118644
Lead V3,1610,126.0,5.36666666667,1.06779661017
Lead V3,1611,120.0,5.37,1.01694915254
Lead V3,1612,101.0,5.37333333333,0.85593220339
Lead V3,1613,76.0,5.37666666667,0.64406779661
Lead V3,1614,43.0,5.38,0.364406779661
Lead V3,1615,22.0,5.38333333333,0.186440677966
Lead V3,1616,-2.0,5.38666666667,-0.0169491525424
Lead V3,1617,-9.0,5.39,-0.0762711864407
Lead V3,1618,-9.0,5.39333333333,-0.0762711864407
Lead V3,1619,-8.0,5.39666666667,-0.0677966101695
Lead V3,1620,-8.0,5.4,-0.0677966101695
Lead V3,1621,-8.0,5.40333333333,-0.0677966101695
Lead V3,1622,-8.0,5.40666666667,-0.0677966101695
Lead V3,1623,-8.0,5.41,-0.0677966101695
Lead V3,1624,-8.0,5.41333333333,-0.0677966101695
Lead V3,1625,-8.0,5.41666666667,-0.0677966101695
Lead V3,1626,-8.0,5.42,-0.0677966101695
Lead V3,1627,-8.0,5.42333333333,-0.0677966101695
Lead V3,1628,-8.0,5.42666666667,-0.0677966101695
Lead V3,1629,-8.0,5.43,-0.0677966101695
Lead V3,1630,-8.0,5.43333333333,-0.0677966101695
Lead V3,1631,-8.0,5.43666666667,-0.0677966101695
Lead V3,1632,-8.0,5.44,-0.0677966101695
Lead V3,1633,-8.0,5.44333333333,-0.0677966101695
Lead V3,1634,-8.0,5.44666666667,-0.0677966101695
Lead V3,1635,-8.0,5.45,-0.0677966101695
Lead V3,1636,-8.0,5.45333333333,-0.0677966101695
Lead V3,1637,-8.0,5.45666666667,-0.0677966101695
Lead V3,1638,-8.0,5.46,-0.0677966101695
Lead V3,1639,-8.0,5.46333333333,-0.0677966101695
Lead V3,1640,-8.0,5.46666666667,-0.0677966101695
Lead V3,1641,-8.0,5.47,-0.0677966101695
Lead V3,1642,-8.0,5.47333333333,-0.0677966101695
Lead V3,1643,-8.0,5.47666666667,-0.0677966101695
Lead V3,1644,-8.0,5.48,-0.0677966101695
Lead V3,1645,-8.0,5.48333333333,-0.0677966101695
Lead V3,1646,-8.0,5.48666666667,-0.0677966101695
Lead V3,1647,-8.0,5.49,-0.0677966101695
Lead V3,1648,-7.0,5.49333333333,-0.0593220338983
Lead V3,1649,-4.0,5.49666666667,-0.0338983050847
Lead V3,1650,-1.0,5.5,-0.00847457627119
Lead V3,1651,1.0,5.50333333333,0.00847457627119
Lead V3,1652,4.0,5.50666666667,0.0338983050847
Lead V3,1653,8.0,5.51,0.0677966101695
Lead V3,1654,11.0,5.51333333333,0.0932203389831
Lead V3,1655,14.0,5.51666666667,0.118644067797
Lead V3,1656,17.0,5.52,0.14406779661
Lead V3,1657,20.0,5.52333333333,0.169491525424
Lead V3,1658,24.0,5.52666666667,0.203389830508
Lead V3,1659,27.0,5.53,0.228813559322
Lead V3,1660,30.0,5.53333333333,0.254237288136
Lead V3,1661,33.0,5.53666666667,0.279661016949
Lead V3,1662,36.0,5.54,0.305084745763
Lead V3,1663,37.0,5.54333333333,0.313559322034
Lead V3,1664,39.0,5.54666666667,0.330508474576
Lead V3,1665,40.0,5.55,0.338983050847
Lead V3,1666,42.0,5.55333333333,0.35593220339
Lead V3,1667,44.0,5.55666666667,0.372881355932
Lead V3,1668,46.0,5.56,0.389830508475
Lead V3,1669,47.0,5.56333333333,0.398305084746
Lead V3,1670,48.0,5.56666666667,0.406779661017
Lead V3,1671,49.0,5.57,0.415254237288
Lead V3,1672,50.0,5.57333333333,0.423728813559
Lead V3,1673,50.0,5.57666666667,0.423728813559
Lead V3,1674,50.0,5.58,0.423728813559
Lead V3,1675,50.0,5.58333333333,0.423728813559
Lead V3,1676,50.0,5.58666666667,0.423728813559
Lead V3,1677,50.0,5.59,0.423728813559
Lead V3,1678,50.0,5.59333333333,0.423728813559
Lead V3,1679,50.0,5.59666666667,0.423728813559
Lead V3,1680,50.0,5.6,0.423728813559
Lead V3,1681,50.0,5.60333333333,0.423728813559
Lead V3,1682,49.0,5.60666666667,0.415254237288
Lead V3,1683,48.0,5.61,0.406779661017
Lead V3,1684,46.0,5.61333333333,0.389830508475
Lead V3,1685,43.0,5.61666666667,0.364406779661
Lead V3,1686,41.0,5.62,0.347457627119
Lead V3,1687,39.0,5.62333333333,0.330508474576
Lead V3,1688,37.0,5.62666666667,0.313559322034
Lead V3,1689,34.0,5.63,0.28813559322
Lead V3,1690,31.0,5.63333333333,0.262711864407
Lead V3,1691,29.0,5.63666666667,0.245762711864
Lead V3,1692,27.0,5.64,0.228813559322
Lead V3,1693,22.0,5.64333333333,0.186440677966
Lead V3,1694,18.0,5.64666666667,0.152542372881
Lead V3,1695,14.0,5.65,0.118644067797
Lead V3,1696,10.0,5.65333333333,0.0847457627119
Lead V3,1697,6.0,5.65666666667,0.0508474576271
Lead V3,1698,3.0,5.66,0.0254237288136
Lead V3,1699,0.0,5.66333333333,0.0
Lead V3,1700,-3.0,5.66666666667,-0.0254237288136
Lead V3,1701,-6.0,5.67,-0.0508474576271
Lead V3,1702,-7.0,5.67333333333,-0.0593220338983
Lead V3,1703,-7.0,5.67666666667,-0.0593220338983
Lead V3,1704,-7.0,5.68,-0.0593220338983
Lead V3,1705,-7.0,5.68333333333,-0.0593220338983
Lead V3,1706,-7.0,5.68666666667,-0.0593220338983
Lead V3,1707,-7.0,5.69,-0.0593220338983
Lead V3,1708,-7.0,5.69333333333,-0.0593220338983
Lead V3,1709,-7.0,5.69666666667,-0.0593220338983
Lead V3,1710,-7.0,5.7,-0.0593220338983
Lead V3,1711,-7.0,5.70333333333,-0.0593220338983
Lead V3,1712,-7.0,5.70666666667,-0.0593220338983
Lead V3,1713,-7.0,5.71,-0.0593220338983
Lead V3,1714,-7.0,5.71333333333,-0.0593220338983
Lead V3,1715,-7.0,5.71666666667,-0.0593220338983
Lead V3,1716,-7.0,5.72,-0.0593220338983
Lead V3,1717,-7.0,5.72333333333,-0.0593220338983
Lead V3,1718,-7.0,5.72666666667,-0.0593220338983
Lead V3,1719,-7.0,5.73,-0.0593220338983
Lead V3,1720,-7.0,5.73333333333,-0.0593220338983
Lead V3,1721,-7.0,5.73666666667,-0.0593220338983
Lead V3,1722,-7.0,5.74,-0.0593220338983
Lead V3,1723,-7.0,5.74333333333,-0.0593220338983
Lead V3,1724,-7.0,5.74666666667,-0.0593220338983
Lead V3,1725,-7.0,5.75,-0.0593220338983
Lead V3,1726,-7.0,5.75333333333,-0.0593220338983
Lead V3,1727,-7.0,5.75666666667,-0.0593220338983
Lead V3,1728,-7.0,5.76,-0.0593220338983
Lead V3,1729,-7.0,5.76333333333,-0.0593220338983
Lead V3,1730,-7.0,5.76666666667,-0.0593220338983
Lead V3,1731,-7.0,5.77,-0.0593220338983
Lead V3,1732,-7.0,5.77333333333,-0.0593220338983
Lead V3,1733,-7.0,5.77666666667,-0.0593220338983
Lead V3,1734,-7.0,5.78,-0.0593220338983
Lead V3,1735,-7.0,5.78333333333,-0.0593220338983
Lead V3,1736,-7.0,5.78666666667,-0.0593220338983
Lead V3,1737,-7.0,5.79,-0.0593220338983
Lead V3,1738,-7.0,5.79333333333,-0.0593220338983
Lead V3,1739,-7.0,5.79666666667,-0.0593220338983
Lead V3,1740,-7.0,5.8,-0.0593220338983
Lead V3,1741,-7.0,5.80333333333,-0.0593220338983
Lead V3,1742,-7.0,5.80666666667,-0.0593220338983
Lead V3,1743,-7.0,5.81,-0.0593220338983
Lead V3,1744,-7.0,5.81333333333,-0.0593220338983
Lead V3,1745,-7.0,5.81666666667,-0.0593220338983
Lead V3,1746,-7.0,5.82,-0.0593220338983
Lead V3,1747,-7.0,5.82333333333,-0.0593220338983
Lead V3,1748,-7.0,5.82666666667,-0.0593220338983
Lead V3,1749,-7.0,5.83,-0.0593220338983
Lead V3,1750,-7.0,5.83333333333,-0.0593220338983
Lead V3,1751,-7.0,5.83666666667,-0.0593220338983
Lead V3,1752,-7.0,5.84,-0.0593220338983
Lead V3,1753,-7.0,5.84333333333,-0.0593220338983
Lead V3,1754,-7.0,5.84666666667,-0.0593220338983
Lead V3,1755,-7.0,5.85,-0.0593220338983
Lead V3,1756,-7.0,5.85333333333,-0.0593220338983
Lead V3,1757,-7.0,5.85666666667,-0.0593220338983
Lead V3,1758,-7.0,5.86,-0.0593220338983
Lead V3,1759,-7.0,5.86333333333,-0.0593220338983
Lead V3,1760,-7.0,5.86666666667,-0.0593220338983
Lead V3,1761,-7.0,5.87,-0.0593220338983
Lead V3,1762,-7.0,5.87333333333,-0.0593220338983
Lead V3,1763,-7.0,5.87666666667,-0.0593220338983
Lead V3,1764,-7.0,5.88,-0.0593220338983
Lead V3,1765,-7.0,5.88333333333,-0.0593220338983
Lead V3,1766,-4.0,5.88666666667,-0.0338983050847
Lead V3,1767,-1.0,5.89,-0.00847457627119
Lead V3,1768,2.0,5.89333333333,0.0169491525424
Lead V3,1769,6.0,5.89666666667,0.0508474576271
Lead V3,1770,9.0,5.9,0.0762711864407
Lead V3,1771,11.0,5.90333333333,0.0932203389831
Lead V3,1772,13.0,5.90666666667,0.110169491525
Lead V3,1773,15.0,5.91,0.127118644068
Lead V3,1774,19.0,5.91333333333,0.161016949153
Lead V3,1775,20.0,5.91666666667,0.169491525424
Lead V3,1776,22.0,5.92,0.186440677966
Lead V3,1777,23.0,5.92333333333,0.194915254237
Lead V3,1778,23.0,5.92666666667,0.194915254237
Lead V3,1779,23.0,5.93,0.194915254237
Lead V3,1780,23.0,5.93333333333,0.194915254237
Lead V3,1781,23.0,5.93666666667,0.194915254237
Lead V3,1782,23.0,5.94,0.194915254237
Lead V3,1783,23.0,5.94333333333,0.194915254237
Lead V3,1784,23.0,5.94666666667,0.194915254237
Lead V3,1785,22.0,5.95,0.186440677966
Lead V3,1786,20.0,5.95333333333,0.169491525424
Lead V3,1787,18.0,5.95666666667,0.152542372881
Lead V3,1788,16.0,5.96,0.135593220339
Lead V3,1789,15.0,5.96333333333,0.127118644068
Lead V3,1790,14.0,5.96666666667,0.118644067797
Lead V3,1791,9.0,5.97,0.0762711864407
Lead V3,1792,6.0,5.97333333333,0.0508474576271
Lead V3,1793,3.0,5.97666666667,0.0254237288136
Lead V3,1794,-1.0,5.98,-0.00847457627119
Lead V3,1795,-5.0,5.98333333333,-0.0423728813559
Lead V3,1796,-7.0,5.98666666667,-0.0593220338983
Lead V3,1797,-7.0,5.99,-0.0593220338983
Lead V3,1798,-7.0,5.99333333333,-0.0593220338983
Lead V3,1799,-7.0,5.99666666667,-0.0593220338983
Lead V3,1800,-7.0,6.0,-0.0593220338983
Lead V3,1801,-7.0,6.00333333333,-0.0593220338983
Lead V3,1802,-7.0,6.00666666667,-0.0593220338983
Lead V3,1803,-7.0,6.01,-0.0593220338983
Lead V3,1804,-7.0,6.01333333333,-0.0593220338983
Lead V3,1805,-7.0,6.01666666667,-0.0593220338983
Lead V3,1806,-7.0,6.02,-0.0593220338983
Lead V3,1807,-7.0,6.02333333333,-0.0593220338983
Lead V3,1808,-7.0,6.02666666667,-0.0593220338983
Lead V3,1809,-7.0,6.03,-0.0593220338983
Lead V3,1810,-7.0,6.03333333333,-0.0593220338983
Lead V3,1811,-7.0,6.03666666667,-0.0593220338983
Lead V3,1812,-6.0,6.04,-0.0508474576271
Lead V3,1813,-6.0,6.04333333333,-0.0508474576271
Lead V3,1814,-6.0,6.04666666667,-0.0508474576271
Lead V3,1815,-6.0,6.05,-0.0508474576271
Lead V3,1816,-6.0,6.05333333333,-0.0508474576271
Lead V3,1817,-7.0,6.05666666667,-0.0593220338983
Lead V3,1818,-5.0,6.06,-0.0423728813559
Lead V3,1819,18.0,6.06333333333,0.152542372881
Lead V3,1820,44.0,6.06666666667,0.372881355932
Lead V3,1821,71.0,6.07,0.601694915254
Lead V3,1822,95.0,6.07333333333,0.805084745763
Lead V3,1823,125.0,6.07666666667,1.0593220339
Lead V3,1824,151.0,6.08,1.27966101695
Lead V3,1825,152.0,6.08333333333,1.28813559322
Lead V3,1826,152.0,6.08666666667,1.28813559322
Lead V3,1827,152.0,6.09,1.28813559322
Lead V3,1828,152.0,6.09333333333,1.28813559322
Lead V3,1829,151.0,6.09666666667,1.27966101695
Lead V3,1830,147.0,6.1,1.24576271186
Lead V3,1831,143.0,6.10333333333,1.21186440678
Lead V3,1832,132.0,6.10666666667,1.1186440678
Lead V3,1833,113.0,6.11,0.957627118644
Lead V3,1834,89.0,6.11333333333,0.754237288136
Lead V3,1835,62.0,6.11666666667,0.525423728814
Lead V3,1836,32.0,6.12,0.271186440678
Lead V3,1837,3.0,6.12333333333,0.0254237288136
Lead V3,1838,-9.0,6.12666666667,-0.0762711864407
Lead V3,1839,-9.0,6.13,-0.0762711864407
Lead V3,1840,-8.0,6.13333333333,-0.0677966101695
Lead V3,1841,-8.0,6.13666666667,-0.0677966101695
Lead V3,1842,-8.0,6.14,-0.0677966101695
Lead V3,1843,-8.0,6.14333333333,-0.0677966101695
Lead V3,1844,-8.0,6.14666666667,-0.0677966101695
Lead V3,1845,-8.0,6.15,-0.0677966101695
Lead V3,1846,-8.0,6.15333333333,-0.0677966101695
Lead V3,1847,-8.0,6.15666666667,-0.0677966101695
Lead V3,1848,-8.0,6.16,-0.0677966101695
Lead V3,1849,-8.0,6.16333333333,-0.0677966101695
Lead V3,1850,-8.0,6.16666666667,-0.0677966101695
Lead V3,1851,-8.0,6.17,-0.0677966101695
Lead V3,1852,-8.0,6.17333333333,-0.0677966101695
Lead V3,1853,-8.0,6.17666666667,-0.0677966101695
Lead V3,1854,-8.0,6.18,-0.0677966101695
Lead V3,1855,-8.0,6.18333333333,-0.0677966101695
Lead V3,1856,-8.0,6.18666666667,-0.0677966101695
Lead V3,1857,-8.0,6.19,-0.0677966101695
Lead V3,1858,-8.0,6.19333333333,-0.0677966101695
Lead V3,1859,-8.0,6.19666666667,-0.0677966101695
Lead V3,1860,-8.0,6.2,-0.0677966101695
Lead V3,1861,-8.0,6.20333333333,-0.0677966101695
Lead V3,1862,-8.0,6.20666666667,-0.0677966101695
Lead V3,1863,-8.0,6.21,-0.0677966101695
Lead V3,1864,-8.0,6.21333333333,-0.0677966101695
Lead V3,1865,-8.0,6.21666666667,-0.0677966101695
Lead V3,1866,-8.0,6.22,-0.0677966101695
Lead V3,1867,-8.0,6.22333333333,-0.0677966101695
Lead V3,1868,-8.0,6.22666666667,-0.0677966101695
Lead V3,1869,-7.0,6.23,-0.0593220338983
Lead V3,1870,-5.0,6.23333333333,-0.0423728813559
Lead V3,1871,-2.0,6.23666666667,-0.0169491525424
Lead V3,1872,0.0,6.24,0.0
Lead V3,1873,3.0,6.24333333333,0.0254237288136
Lead V3,1874,6.0,6.24666666667,0.0508474576271
Lead V3,1875,9.0,6.25,0.0762711864407
Lead V3,1876,12.0,6.25333333333,0.101694915254
Lead V3,1877,15.0,6.25666666667,0.127118644068
Lead V3,1878,20.0,6.26,0.169491525424
Lead V3,1879,23.0,6.26333333333,0.194915254237
Lead V3,1880,25.0,6.26666666667,0.21186440678
Lead V3,1881,28.0,6.27,0.237288135593
Lead V3,1882,31.0,6.27333333333,0.262711864407
Lead V3,1883,34.0,6.27666666667,0.28813559322
Lead V3,1884,36.0,6.28,0.305084745763
Lead V3,1885,38.0,6.28333333333,0.322033898305
Lead V3,1886,39.0,6.28666666667,0.330508474576
Lead V3,1887,40.0,6.29,0.338983050847
Lead V3,1888,42.0,6.29333333333,0.35593220339
Lead V3,1889,44.0,6.29666666667,0.372881355932
Lead V3,1890,46.0,6.3,0.389830508475
Lead V3,1891,47.0,6.30333333333,0.398305084746
Lead V3,1892,48.0,6.30666666667,0.406779661017
Lead V3,1893,49.0,6.31,0.415254237288
Lead V3,1894,49.0,6.31333333333,0.415254237288
Lead V3,1895,50.0,6.31666666667,0.423728813559
Lead V3,1896,50.0,6.32,0.423728813559
Lead V3,1897,51.0,6.32333333333,0.432203389831
Lead V3,1898,51.0,6.32666666667,0.432203389831
Lead V3,1899,51.0,6.33,0.432203389831
Lead V3,1900,51.0,6.33333333333,0.432203389831
Lead V3,1901,51.0,6.33666666667,0.432203389831
Lead V3,1902,50.0,6.34,0.423728813559
Lead V3,1903,49.0,6.34333333333,0.415254237288
Lead V3,1904,48.0,6.34666666667,0.406779661017
Lead V3,1905,46.0,6.35,0.389830508475
Lead V3,1906,44.0,6.35333333333,0.372881355932
Lead V3,1907,42.0,6.35666666667,0.35593220339
Lead V3,1908,40.0,6.36,0.338983050847
Lead V3,1909,37.0,6.36333333333,0.313559322034
Lead V3,1910,35.0,6.36666666667,0.296610169492
Lead V3,1911,32.0,6.37,0.271186440678
Lead V3,1912,30.0,6.37333333333,0.254237288136
Lead V3,1913,27.0,6.37666666667,0.228813559322
Lead V3,1914,24.0,6.38,0.203389830508
Lead V3,1915,20.0,6.38333333333,0.169491525424
Lead V3,1916,15.0,6.38666666667,0.127118644068
Lead V3,1917,12.0,6.39,0.101694915254
Lead V3,1918,8.0,6.39333333333,0.0677966101695
Lead V3,1919,4.0,6.39666666667,0.0338983050847
Lead V3,1920,2.0,6.4,0.0169491525424
Lead V3,1921,-3.0,6.40333333333,-0.0254237288136
Lead V3,1922,-5.0,6.40666666667,-0.0423728813559
Lead V3,1923,-7.0,6.41,-0.0593220338983
Lead V3,1924,-7.0,6.41333333333,-0.0593220338983
Lead V3,1925,-7.0,6.41666666667,-0.0593220338983
Lead V3,1926,-7.0,6.42,-0.0593220338983
Lead V3,1927,-7.0,6.42333333333,-0.0593220338983
Lead V3,1928,-7.0,6.42666666667,-0.0593220338983
Lead V3,1929,-7.0,6.43,-0.0593220338983
Lead V3,1930,-7.0,6.43333333333,-0.0593220338983
Lead V3,1931,-7.0,6.43666666667,-0.0593220338983
Lead V3,1932,-7.0,6.44,-0.0593220338983
Lead V3,1933,-7.0,6.44333333333,-0.0593220338983
Lead V3,1934,-7.0,6.44666666667,-0.0593220338983
Lead V3,1935,-7.0,6.45,-0.0593220338983
Lead V3,1936,-7.0,6.45333333333,-0.0593220338983
Lead V3,1937,-7.0,6.45666666667,-0.0593220338983
Lead V3,1938,-7.0,6.46,-0.0593220338983
Lead V3,1939,-7.0,6.46333333333,-0.0593220338983
Lead V3,1940,-7.0,6.46666666667,-0.0593220338983
Lead V3,1941,-7.0,6.47,-0.0593220338983
Lead V3,1942,-7.0,6.47333333333,-0.0593220338983
Lead V3,1943,-7.0,6.47666666667,-0.0593220338983
Lead V3,1944,-7.0,6.48,-0.0593220338983
Lead V3,1945,-7.0,6.48333333333,-0.0593220338983
