Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead aVF,1484,-4.0,4.94666666667,-0.0338983050847
Lead aVF,1485,-4.0,4.95,-0.0338983050847
Lead aVF,1486,-4.0,4.95333333333,-0.0338983050847
Lead aVF,1487,-4.0,4.95666666667,-0.0338983050847
Lead aVF,1488,-4.0,4.96,-0.0338983050847
Lead aVF,1489,-5.0,4.96333333333,-0.0423728813559
Lead aVF,1490,-4.0,4.96666666667,-0.0338983050847
Lead aVF,1491,2.0,4.97,0.0169491525424
Lead aVF,1492,5.0,4.97333333333,0.0423728813559
Lead aVF,1493,8.0,4.97666666667,0.0677966101695
Lead aVF,1494,9.0,4.98,0.0762711864407
Lead aVF,1495,14.0,4.98333333333,0.118644067797
Lead aVF,1496,26.0,4.98666666667,0.220338983051
Lead aVF,1497,41.0,4.99,0.347457627119
Lead aVF,1498,56.0,4.99333333333,0.474576271186
Lead aVF,1499,67.0,4.99666666667,0.567796610169
Lead aVF,1500,69.0,5.0,0.584745762712
Lead aVF,1501,70.0,5.00333333333,0.593220338983
Lead aVF,1502,71.0,5.00666666667,0.601694915254
Lead aVF,1503,71.0,5.01,0.601694915254
Lead aVF,1504,71.0,5.01333333333,0.601694915254
Lead aVF,1505,71.0,5.01666666667,0.601694915254
Lead aVF,1506,70.0,5.02,0.593220338983
Lead aVF,1507,65.0,5.02333333333,0.550847457627
Lead aVF,1508,55.0,5.02666666667,0.466101694915
Lead aVF,1509,43.0,5.03,0.364406779661
Lead aVF,1510,32.0,5.03333333333,0.271186440678
Lead aVF,1511,22.0,5.03666666667,0.186440677966
Lead aVF,1512,14.0,5.04,0.118644067797
Lead aVF,1513,8.0,5.04333333333,0.0677966101695
Lead aVF,1514,3.0,5.04666666667,0.0254237288136
Lead aVF,1515,0.0,5.05,0.0
Lead aVF,1516,-4.0,5.05333333333,-0.0338983050847
Lead aVF,1517,-5.0,5.05666666667,-0.0423728813559
Lead aVF,1518,-6.0,5.06,-0.0508474576271
Lead aVF,1519,-7.0,5.06333333333,-0.0593220338983
Lead aVF,1520,-7.0,5.06666666667,-0.0593220338983
Lead aVF,1521,-7.0,5.07,-0.0593220338983
Lead aVF,1522,-7.0,5.07333333333,-0.0593220338983
Lead aVF,1523,-7.0,5.07666666667,-0.0593220338983
Lead aVF,1524,-7.0,5.08,-0.0593220338983
Lead aVF,1525,-7.0,5.08333333333,-0.0593220338983
Lead aVF,1526,-7.0,5.08666666667,-0.0593220338983
Lead aVF,1527,-7.0,5.09,-0.0593220338983
Lead aVF,1528,-7.0,5.09333333333,-0.0593220338983
Lead aVF,1529,-6.0,5.09666666667,-0.0508474576271
Lead aVF,1530,-6.0,5.1,-0.0508474576271
Lead aVF,1531,-6.0,5.10333333333,-0.0508474576271
Lead aVF,1532,-6.0,5.10666666667,-0.0508474576271
Lead aVF,1533,-6.0,5.11,-0.0508474576271
Lead aVF,1534,-6.0,5.11333333333,-0.0508474576271
Lead aVF,1535,-6.0,5.11666666667,-0.0508474576271
Lead aVF,1536,-6.0,5.12,-0.0508474576271
Lead aVF,1537,-6.0,5.12333333333,-0.0508474576271
Lead aVF,1538,-6.0,5.12666666667,-0.0508474576271
Lead aVF,1539,-6.0,5.13,-0.0508474576271
Lead aVF,1540,-6.0,5.13333333333,-0.0508474576271
Lead aVF,1541,-6.0,5.13666666667,-0.0508474576271
Lead aVF,1542,-6.0,5.14,-0.0508474576271
Lead aVF,1543,-6.0,5.14333333333,-0.0508474576271
Lead aVF,1544,-6.0,5.14666666667,-0.0508474576271
Lead aVF,1545,-6.0,5.15,-0.0508474576271
Lead aVF,1546,-7.0,5.15333333333,-0.0593220338983
Lead aVF,1547,-7.0,5.15666666667,-0.0593220338983
Lead aVF,1548,-7.0,5.16,-0.0593220338983
Lead aVF,1549,-7.0,5.16333333333,-0.0593220338983
Lead aVF,1550,-7.0,5.16666666667,-0.0593220338983
Lead aVF,1551,-7.0,5.17,-0.0593220338983
Lead aVF,1552,-7.0,5.17333333333,-0.0593220338983
Lead aVF,1553,-7.0,5.17666666667,-0.0593220338983
Lead aVF,1554,-7.0,5.18,-0.0593220338983
Lead aVF,1555,-8.0,5.18333333333,-0.0677966101695
Lead aVF,1556,-8.0,5.18666666667,-0.0677966101695
Lead aVF,1557,-7.0,5.19,-0.0593220338983
Lead aVF,1558,-7.0,5.19333333333,-0.0593220338983
Lead aVF,1559,-7.0,5.19666666667,-0.0593220338983
Lead aVF,1560,-7.0,5.2,-0.0593220338983
Lead aVF,1561,-7.0,5.20333333333,-0.0593220338983
Lead aVF,1562,-7.0,5.20666666667,-0.0593220338983
Lead aVF,1563,-7.0,5.21,-0.0593220338983
Lead aVF,1564,-7.0,5.21333333333,-0.0593220338983
Lead aVF,1565,-7.0,5.21666666667,-0.0593220338983
Lead aVF,1566,-7.0,5.22,-0.0593220338983
Lead aVF,1567,-6.0,5.22333333333,-0.0508474576271
Lead aVF,1568,-6.0,5.22666666667,-0.0508474576271
Lead aVF,1569,-6.0,5.23,-0.0508474576271
Lead aVF,1570,-6.0,5.23333333333,-0.0508474576271
Lead aVF,1571,-5.0,5.23666666667,-0.0423728813559
Lead aVF,1572,-5.0,5.24,-0.0423728813559
Lead aVF,1573,-4.0,5.24333333333,-0.0338983050847
Lead aVF,1574,-4.0,5.24666666667,-0.0338983050847
Lead aVF,1575,-4.0,5.25,-0.0338983050847
Lead aVF,1576,-3.0,5.25333333333,-0.0254237288136
Lead aVF,1577,-3.0,5.25666666667,-0.0254237288136
Lead aVF,1578,-3.0,5.26,-0.0254237288136
Lead aVF,1579,-3.0,5.26333333333,-0.0254237288136
Lead aVF,1580,-3.0,5.26666666667,-0.0254237288136
Lead aVF,1581,-3.0,5.27,-0.0254237288136
Lead aVF,1582,-3.0,5.27333333333,-0.0254237288136
Lead aVF,1583,-3.0,5.27666666667,-0.0254237288136
Lead aVF,1584,-3.0,5.28,-0.0254237288136
Lead aVF,1585,-2.0,5.28333333333,-0.0169491525424
Lead aVF,1586,-2.0,5.28666666667,-0.0169491525424
Lead aVF,1587,-1.0,5.29,-0.00847457627119
Lead aVF,1588,0.0,5.29333333333,0.0
Lead aVF,1589,0.0,5.29666666667,0.0
Lead aVF,1590,0.0,5.3,0.0
Lead aVF,1591,0.0,5.30333333333,0.0
Lead aVF,1592,0.0,5.30666666667,0.0
Lead aVF,1593,0.0,5.31,0.0
Lead aVF,1594,0.0,5.31333333333,0.0
Lead aVF,1595,0.0,5.31666666667,0.0
Lead aVF,1596,0.0,5.32,0.0
Lead aVF,1597,0.0,5.32333333333,0.0
Lead aVF,1598,0.0,5.32666666667,0.0
Lead aVF,1599,0.0,5.33,0.0
Lead aVF,1600,0.0,5.33333333333,0.0
Lead aVF,1601,-1.0,5.33666666667,-0.00847457627119
Lead aVF,1602,,5.34,
Lead aVF,1603,,5.34333333333,
Lead V3,1604,,5.34666666667,
Lead V3,1605,3.0,5.35,0.0254237288136
Lead V3,1606,4.0,5.35333333333,0.0338983050847
Lead V3,1607,4.0,5.35666666667,0.0338983050847
Lead V3,1608,5.0,5.36,0.0423728813559
Lead V3,1609,5.0,5.36333333333,0.0423728813559
Lead V3,1610,5.0,5.36666666667,0.0423728813559
Lead V3,1611,6.0,5.37,0.0508474576271
Lead V3,1612,6.0,5.37333333333,0.0508474576271
Lead V3,1613,6.0,5.37666666667,0.0508474576271
Lead V3,1614,6.0,5.38,0.0508474576271
Lead V3,1615,6.0,5.38333333333,0.0508474576271
Lead V3,1616,7.0,5.38666666667,0.0593220338983
Lead V3,1617,7.0,5.39,0.0593220338983
Lead V3,1618,7.0,5.39333333333,0.0593220338983
Lead V3,1619,7.0,5.39666666667,0.0593220338983
Lead V3,1620,7.0,5.4,0.0593220338983
Lead V3,1621,7.0,5.40333333333,0.0593220338983
Lead V3,1622,7.0,5.40666666667,0.0593220338983
Lead V3,1623,7.0,5.41,0.0593220338983
Lead V3,1624,7.0,5.41333333333,0.0593220338983
Lead V3,1625,7.0,5.41666666667,0.0593220338983
Lead V3,1626,7.0,5.42,0.0593220338983
Lead V3,1627,7.0,5.42333333333,0.0593220338983
Lead V3,1628,7.0,5.42666666667,0.0593220338983
Lead V3,1629,7.0,5.43,0.0593220338983
Lead V3,1630,7.0,5.43333333333,0.0593220338983
Lead V3,1631,7.0,5.43666666667,0.0593220338983
Lead V3,1632,7.0,5.44,0.0593220338983
Lead V3,1633,6.0,5.44333333333,0.0508474576271
Lead V3,1634,5.0,5.44666666667,0.0423728813559
Lead V3,1635,5.0,5.45,0.0423728813559
Lead V3,1636,5.0,5.45333333333,0.0423728813559
Lead V3,1637,5.0,5.45666666667,0.0423728813559
Lead V3,1638,5.0,5.46,0.0423728813559
Lead V3,1639,5.0,5.46333333333,0.0423728813559
Lead V3,1640,4.0,5.46666666667,0.0338983050847
Lead V3,1641,3.0,5.47,0.0254237288136
Lead V3,1642,2.0,5.47333333333,0.0169491525424
Lead V3,1643,2.0,5.47666666667,0.0169491525424
Lead V3,1644,2.0,5.48,0.0169491525424
Lead V3,1645,2.0,5.48333333333,0.0169491525424
Lead V3,1646,2.0,5.48666666667,0.0169491525424
Lead V3,1647,2.0,5.49,0.0169491525424
Lead V3,1648,1.0,5.49333333333,0.00847457627119
Lead V3,1649,1.0,5.49666666667,0.00847457627119
Lead V3,1650,1.0,5.5,0.00847457627119
Lead V3,1651,1.0,5.50333333333,0.00847457627119
Lead V3,1652,1.0,5.50666666667,0.00847457627119
Lead V3,1653,1.0,5.51,0.00847457627119
Lead V3,1654,1.0,5.51333333333,0.00847457627119
Lead V3,1655,1.0,5.51666666667,0.00847457627119
Lead V3,1656,1.0,5.52,0.00847457627119
Lead V3,1657,0.0,5.52333333333,0.0
Lead V3,1658,0.0,5.52666666667,0.0
Lead V3,1659,0.0,5.53,0.0
Lead V3,1660,0.0,5.53333333333,0.0
Lead V3,1661,0.0,5.53666666667,0.0
Lead V3,1662,0.0,5.54,0.0
Lead V3,1663,0.0,5.54333333333,0.0
Lead V3,1664,0.0,5.54666666667,0.0
Lead V3,1665,0.0,5.55,0.0
Lead V3,1666,-1.0,5.55333333333,-0.00847457627119
Lead V3,1667,-2.0,5.55666666667,-0.0169491525424
Lead V3,1668,-2.0,5.56,-0.0169491525424
Lead V3,1669,-2.0,5.56333333333,-0.0169491525424
Lead V3,1670,-2.0,5.56666666667,-0.0169491525424
Lead V3,1671,-2.0,5.57,-0.0169491525424
Lead V3,1672,-2.0,5.57333333333,-0.0169491525424
Lead V3,1673,-2.0,5.57666666667,-0.0169491525424
Lead V3,1674,-1.0,5.58,-0.00847457627119
Lead V3,1675,0.0,5.58333333333,0.0
Lead V3,1676,0.0,5.58666666667,0.0
Lead V3,1677,1.0,5.59,0.00847457627119
Lead V3,1678,2.0,5.59333333333,0.0169491525424
Lead V3,1679,3.0,5.59666666667,0.0254237288136
Lead V3,1680,3.0,5.6,0.0254237288136
Lead V3,1681,3.0,5.60333333333,0.0254237288136
Lead V3,1682,4.0,5.60666666667,0.0338983050847
Lead V3,1683,4.0,5.61,0.0338983050847
Lead V3,1684,5.0,5.61333333333,0.0423728813559
Lead V3,1685,5.0,5.61666666667,0.0423728813559
Lead V3,1686,5.0,5.62,0.0423728813559
Lead V3,1687,5.0,5.62333333333,0.0423728813559
Lead V3,1688,5.0,5.62666666667,0.0423728813559
Lead V3,1689,5.0,5.63,0.0423728813559
Lead V3,1690,5.0,5.63333333333,0.0423728813559
Lead V3,1691,4.0,5.63666666667,0.0338983050847
Lead V3,1692,3.0,5.64,0.0254237288136
Lead V3,1693,2.0,5.64333333333,0.0169491525424
Lead V3,1694,1.0,5.64666666667,0.00847457627119
Lead V3,1695,0.0,5.65,0.0
Lead V3,1696,-2.0,5.65333333333,-0.0169491525424
Lead V3,1697,-2.0,5.65666666667,-0.0169491525424
Lead V3,1698,-2.0,5.66,-0.0169491525424
Lead V3,1699,-2.0,5.66333333333,-0.0169491525424
Lead V3,1700,-3.0,5.66666666667,-0.0254237288136
Lead V3,1701,-4.0,5.67,-0.0338983050847
Lead V3,1702,-5.0,5.67333333333,-0.0423728813559
Lead V3,1703,-5.0,5.67666666667,-0.0423728813559
Lead V3,1704,-5.0,5.68,-0.0423728813559
Lead V3,1705,-5.0,5.68333333333,-0.0423728813559
Lead V3,1706,-5.0,5.68666666667,-0.0423728813559
Lead V3,1707,-5.0,5.69,-0.0423728813559
Lead V3,1708,-5.0,5.69333333333,-0.0423728813559
Lead V3,1709,-5.0,5.69666666667,-0.0423728813559
Lead V3,1710,-5.0,5.7,-0.0423728813559
Lead V3,1711,-6.0,5.70333333333,-0.0508474576271
Lead V3,1712,-6.0,5.70666666667,-0.0508474576271
Lead V3,1713,-6.0,5.71,-0.0508474576271
Lead V3,1714,-6.0,5.71333333333,-0.0508474576271
Lead V3,1715,-6.0,5.71666666667,-0.0508474576271
Lead V3,1716,-5.0,5.72,-0.0423728813559
Lead V3,1717,-1.0,5.72333333333,-0.00847457627119
Lead V3,1718,5.0,5.72666666667,0.0423728813559
Lead V3,1719,15.0,5.73,0.127118644068
Lead V3,1720,31.0,5.73333333333,0.262711864407
Lead V3,1721,53.0,5.73666666667,0.449152542373
Lead V3,1722,71.0,5.74,0.601694915254
Lead V3,1723,75.0,5.74333333333,0.635593220339
Lead V3,1724,79.0,5.74666666667,0.669491525424
Lead V3,1725,80.0,5.75,0.677966101695
Lead V3,1726,81.0,5.75333333333,0.686440677966
Lead V3,1727,81.0,5.75666666667,0.686440677966
Lead V3,1728,81.0,5.76,0.686440677966
Lead V3,1729,80.0,5.76333333333,0.677966101695
Lead V3,1730,72.0,5.76666666667,0.610169491525
Lead V3,1731,50.0,5.77,0.423728813559
Lead V3,1732,-8.0,5.77333333333,-0.0677966101695
Lead V3,1733,-44.0,5.77666666667,-0.372881355932
Lead V3,1734,-87.0,5.78,-0.737288135593
Lead V3,1735,-125.0,5.78333333333,-1.0593220339
Lead V3,1736,-130.0,5.78666666667,-1.10169491525
Lead V3,1737,-100.0,5.79,-0.847457627119
Lead V3,1738,-76.0,5.79333333333,-0.64406779661
Lead V3,1739,-55.0,5.79666666667,-0.466101694915
Lead V3,1740,-41.0,5.8,-0.347457627119
Lead V3,1741,-25.0,5.80333333333,-0.21186440678
Lead V3,1742,-16.0,5.80666666667,-0.135593220339
Lead V3,1743,-10.0,5.81,-0.0847457627119
Lead V3,1744,-6.0,5.81333333333,-0.0508474576271
Lead V3,1745,-3.0,5.81666666667,-0.0254237288136
Lead V3,1746,-1.0,5.82,-0.00847457627119
Lead V3,1747,0.0,5.82333333333,0.0
Lead V3,1748,1.0,5.82666666667,0.00847457627119
Lead V3,1749,2.0,5.83,0.0169491525424
Lead V3,1750,3.0,5.83333333333,0.0254237288136
Lead V3,1751,4.0,5.83666666667,0.0338983050847
Lead V3,1752,4.0,5.84,0.0338983050847
Lead V3,1753,5.0,5.84333333333,0.0423728813559
Lead V3,1754,6.0,5.84666666667,0.0508474576271
Lead V3,1755,6.0,5.85,0.0508474576271
Lead V3,1756,7.0,5.85333333333,0.0593220338983
Lead V3,1757,7.0,5.85666666667,0.0593220338983
Lead V3,1758,7.0,5.86,0.0593220338983
Lead V3,1759,7.0,5.86333333333,0.0593220338983
Lead V3,1760,8.0,5.86666666667,0.0677966101695
Lead V3,1761,8.0,5.87,0.0677966101695
Lead V3,1762,8.0,5.87333333333,0.0677966101695
Lead V3,1763,8.0,5.87666666667,0.0677966101695
Lead V3,1764,9.0,5.88,0.0762711864407
Lead V3,1765,10.0,5.88333333333,0.0847457627119
Lead V3,1766,10.0,5.88666666667,0.0847457627119
Lead V3,1767,11.0,5.89,0.0932203389831
Lead V3,1768,11.0,5.89333333333,0.0932203389831
Lead V3,1769,12.0,5.89666666667,0.101694915254
Lead V3,1770,12.0,5.9,0.101694915254
Lead V3,1771,13.0,5.90333333333,0.110169491525
Lead V3,1772,13.0,5.90666666667,0.110169491525
Lead V3,1773,14.0,5.91,0.118644067797
Lead V3,1774,14.0,5.91333333333,0.118644067797
Lead V3,1775,14.0,5.91666666667,0.118644067797
Lead V3,1776,15.0,5.92,0.127118644068
Lead V3,1777,16.0,5.92333333333,0.135593220339
Lead V3,1778,17.0,5.92666666667,0.14406779661
Lead V3,1779,19.0,5.93,0.161016949153
Lead V3,1780,20.0,5.93333333333,0.169491525424
Lead V3,1781,20.0,5.93666666667,0.169491525424
Lead V3,1782,21.0,5.94,0.177966101695
Lead V3,1783,22.0,5.94333333333,0.186440677966
Lead V3,1784,23.0,5.94666666667,0.194915254237
Lead V3,1785,24.0,5.95,0.203389830508
Lead V3,1786,25.0,5.95333333333,0.21186440678
Lead V3,1787,25.0,5.95666666667,0.21186440678
Lead V3,1788,27.0,5.96,0.228813559322
Lead V3,1789,28.0,5.96333333333,0.237288135593
Lead V3,1790,28.0,5.96666666667,0.237288135593
Lead V3,1791,29.0,5.97,0.245762711864
Lead V3,1792,29.0,5.97333333333,0.245762711864
Lead V3,1793,30.0,5.97666666667,0.254237288136
Lead V3,1794,30.0,5.98,0.254237288136
Lead V3,1795,30.0,5.98333333333,0.254237288136
Lead V3,1796,30.0,5.98666666667,0.254237288136
Lead V3,1797,30.0,5.99,0.254237288136
Lead V3,1798,30.0,5.99333333333,0.254237288136
Lead V3,1799,30.0,5.99666666667,0.254237288136
Lead V3,1800,30.0,6.0,0.254237288136
Lead V3,1801,30.0,6.00333333333,0.254237288136
Lead V3,1802,30.0,6.00666666667,0.254237288136
Lead V3,1803,29.0,6.01,0.245762711864
Lead V3,1804,29.0,6.01333333333,0.245762711864
Lead V3,1805,28.0,6.01666666667,0.237288135593
Lead V3,1806,27.0,6.02,0.228813559322
Lead V3,1807,26.0,6.02333333333,0.220338983051
Lead V3,1808,25.0,6.02666666667,0.21186440678
Lead V3,1809,25.0,6.03,0.21186440678
Lead V3,1810,24.0,6.03333333333,0.203389830508
Lead V3,1811,24.0,6.03666666667,0.203389830508
Lead V3,1812,23.0,6.04,0.194915254237
Lead V3,1813,23.0,6.04333333333,0.194915254237
Lead V3,1814,22.0,6.04666666667,0.186440677966
Lead V3,1815,21.0,6.05,0.177966101695
Lead V3,1816,21.0,6.05333333333,0.177966101695
Lead V3,1817,20.0,6.05666666667,0.169491525424
Lead V3,1818,20.0,6.06,0.169491525424
Lead V3,1819,20.0,6.06333333333,0.169491525424
Lead V3,1820,19.0,6.06666666667,0.161016949153
Lead V3,1821,18.0,6.07,0.152542372881
Lead V3,1822,17.0,6.07333333333,0.14406779661
Lead V3,1823,16.0,6.07666666667,0.135593220339
Lead V3,1824,14.0,6.08,0.118644067797
Lead V3,1825,12.0,6.08333333333,0.101694915254
Lead V3,1826,11.0,6.08666666667,0.0932203389831
Lead V3,1827,10.0,6.09,0.0847457627119
Lead V3,1828,9.0,6.09333333333,0.0762711864407
Lead V3,1829,8.0,6.09666666667,0.0677966101695
Lead V3,1830,8.0,6.1,0.0677966101695
Lead V3,1831,7.0,6.10333333333,0.0593220338983
Lead V3,1832,6.0,6.10666666667,0.0508474576271
Lead V3,1833,5.0,6.11,0.0423728813559
Lead V3,1834,5.0,6.11333333333,0.0423728813559
Lead V3,1835,6.0,6.11666666667,0.0508474576271
Lead V3,1836,6.0,6.12,0.0508474576271
Lead V3,1837,6.0,6.12333333333,0.0508474576271
Lead V3,1838,6.0,6.12666666667,0.0508474576271
Lead V3,1839,6.0,6.13,0.0508474576271
Lead V3,1840,6.0,6.13333333333,0.0508474576271
Lead V3,1841,7.0,6.13666666667,0.0593220338983
Lead V3,1842,7.0,6.14,0.0593220338983
Lead V3,1843,7.0,6.14333333333,0.0593220338983
Lead V3,1844,7.0,6.14666666667,0.0593220338983
Lead V3,1845,7.0,6.15,0.0593220338983
Lead V3,1846,7.0,6.15333333333,0.0593220338983
Lead V3,1847,8.0,6.15666666667,0.0677966101695
Lead V3,1848,8.0,6.16,0.0677966101695
Lead V3,1849,8.0,6.16333333333,0.0677966101695
Lead V3,1850,8.0,6.16666666667,0.0677966101695
Lead V3,1851,8.0,6.17,0.0677966101695
Lead V3,1852,8.0,6.17333333333,0.0677966101695
Lead V3,1853,8.0,6.17666666667,0.0677966101695
Lead V3,1854,8.0,6.18,0.0677966101695
Lead V3,1855,8.0,6.18333333333,0.0677966101695
Lead V3,1856,8.0,6.18666666667,0.0677966101695
Lead V3,1857,8.0,6.19,0.0677966101695
Lead V3,1858,8.0,6.19333333333,0.0677966101695
Lead V3,1859,8.0,6.19666666667,0.0677966101695
Lead V3,1860,7.0,6.2,0.0593220338983
Lead V3,1861,7.0,6.20333333333,0.0593220338983
Lead V3,1862,7.0,6.20666666667,0.0593220338983
Lead V3,1863,7.0,6.21,0.0593220338983
Lead V3,1864,7.0,6.21333333333,0.0593220338983
Lead V3,1865,6.0,6.21666666667,0.0508474576271
Lead V3,1866,5.0,6.22,0.0423728813559
Lead V3,1867,4.0,6.22333333333,0.0338983050847
Lead V3,1868,4.0,6.22666666667,0.0338983050847
Lead V3,1869,4.0,6.23,0.0338983050847
Lead V3,1870,4.0,6.23333333333,0.0338983050847
Lead V3,1871,4.0,6.23666666667,0.0338983050847
Lead V3,1872,3.0,6.24,0.0254237288136
Lead V3,1873,3.0,6.24333333333,0.0254237288136
Lead V3,1874,2.0,6.24666666667,0.0169491525424
Lead V3,1875,2.0,6.25,0.0169491525424
Lead V3,1876,2.0,6.25333333333,0.0169491525424
Lead V3,1877,2.0,6.25666666667,0.0169491525424
Lead V3,1878,2.0,6.26,0.0169491525424
Lead V3,1879,1.0,6.26333333333,0.00847457627119
Lead V3,1880,1.0,6.26666666667,0.00847457627119
Lead V3,1881,1.0,6.27,0.00847457627119
Lead V3,1882,1.0,6.27333333333,0.00847457627119
Lead V3,1883,1.0,6.27666666667,0.00847457627119
Lead V3,1884,0.0,6.28,0.0
Lead V3,1885,0.0,6.28333333333,0.0
Lead V3,1886,0.0,6.28666666667,0.0
Lead V3,1887,0.0,6.29,0.0
Lead V3,1888,0.0,6.29333333333,0.0
Lead V3,1889,0.0,6.29666666667,0.0
Lead V3,1890,0.0,6.3,0.0
Lead V3,1891,0.0,6.30333333333,0.0
Lead V3,1892,0.0,6.30666666667,0.0
Lead V3,1893,0.0,6.31,0.0
Lead V3,1894,-1.0,6.31333333333,-0.00847457627119
Lead V3,1895,-1.0,6.31666666667,-0.00847457627119
Lead V3,1896,-1.0,6.32,-0.00847457627119
Lead V3,1897,-1.0,6.32333333333,-0.00847457627119
Lead V3,1898,-2.0,6.32666666667,-0.0169491525424
Lead V3,1899,-2.0,6.33,-0.0169491525424
Lead V3,1900,-2.0,6.33333333333,-0.0169491525424
Lead V3,1901,-2.0,6.33666666667,-0.0169491525424
Lead V3,1902,-2.0,6.34,-0.0169491525424
Lead V3,1903,-2.0,6.34333333333,-0.0169491525424
Lead V3,1904,-2.0,6.34666666667,-0.0169491525424
Lead V3,1905,-2.0,6.35,-0.0169491525424
Lead V3,1906,-2.0,6.35333333333,-0.0169491525424
Lead V3,1907,-2.0,6.35666666667,-0.0169491525424
Lead V3,1908,-2.0,6.36,-0.0169491525424
Lead V3,1909,-1.0,6.36333333333,-0.00847457627119
Lead V3,1910,-1.0,6.36666666667,-0.00847457627119
Lead V3,1911,0.0,6.37,0.0
Lead V3,1912,1.0,6.37333333333,0.00847457627119
Lead V3,1913,1.0,6.37666666667,0.00847457627119
Lead V3,1914,2.0,6.38,0.0169491525424
Lead V3,1915,3.0,6.38333333333,0.0254237288136
Lead V3,1916,4.0,6.38666666667,0.0338983050847
Lead V3,1917,4.0,6.39,0.0338983050847
Lead V3,1918,5.0,6.39333333333,0.0423728813559
Lead V3,1919,5.0,6.39666666667,0.0423728813559
Lead V3,1920,6.0,6.4,0.0508474576271
Lead V3,1921,6.0,6.40333333333,0.0508474576271
Lead V3,1922,6.0,6.40666666667,0.0508474576271
Lead V3,1923,6.0,6.41,0.0508474576271
Lead V3,1924,6.0,6.41333333333,0.0508474576271
Lead V3,1925,5.0,6.41666666667,0.0423728813559
Lead V3,1926,4.0,6.42,0.0338983050847
Lead V3,1927,3.0,6.42333333333,0.0254237288136
Lead V3,1928,1.0,6.42666666667,0.00847457627119
Lead V3,1929,0.0,6.43,0.0
Lead V3,1930,-1.0,6.43333333333,-0.00847457627119
Lead V3,1931,-2.0,6.43666666667,-0.0169491525424
Lead V3,1932,-2.0,6.44,-0.0169491525424
Lead V3,1933,-3.0,6.44333333333,-0.0254237288136
Lead V3,1934,-3.0,6.44666666667,-0.0254237288136
Lead V3,1935,-4.0,6.45,-0.0338983050847
Lead V3,1936,-5.0,6.45333333333,-0.0423728813559
Lead V3,1937,-6.0,6.45666666667,-0.0508474576271
Lead V3,1938,-6.0,6.46,-0.0508474576271
Lead V3,1939,-6.0,6.46333333333,-0.0508474576271
Lead V3,1940,-6.0,6.46666666667,-0.0508474576271
Lead V3,1941,-6.0,6.47,-0.0508474576271
Lead V3,1942,-6.0,6.47333333333,-0.0508474576271
Lead V3,1943,-6.0,6.47666666667,-0.0508474576271
Lead V3,1944,-7.0,6.48,-0.0593220338983
Lead V3,1945,-7.0,6.48333333333,-0.0593220338983
Lead V3,1946,-7.0,6.48666666667,-0.0593220338983
Lead V3,1947,-7.0,6.49,-0.0593220338983
Lead V3,1948,-7.0,6.49333333333,-0.0593220338983
Lead V3,1949,-7.0,6.49666666667,-0.0593220338983
Lead V3,1950,-7.0,6.5,-0.0593220338983
Lead V3,1951,-4.0,6.50333333333,-0.0338983050847
Lead V3,1952,0.0,6.50666666667,0.0
Lead V3,1953,10.0,6.51,0.0847457627119
Lead V3,1954,28.0,6.51333333333,0.237288135593
Lead V3,1955,50.0,6.51666666667,0.423728813559
Lead V3,1956,67.0,6.52,0.567796610169
Lead V3,1957,74.0,6.52333333333,0.627118644068
Lead V3,1958,79.0,6.52666666667,0.669491525424
Lead V3,1959,81.0,6.53,0.686440677966
Lead V3,1960,82.0,6.53333333333,0.694915254237
Lead V3,1961,82.0,6.53666666667,0.694915254237
Lead V3,1962,82.0,6.54,0.694915254237
Lead V3,1963,81.0,6.54333333333,0.686440677966
Lead V3,1964,69.0,6.54666666667,0.584745762712
Lead V3,1965,47.0,6.55,0.398305084746
Lead V3,1966,-1.0,6.55333333333,-0.00847457627119
Lead V3,1967,-51.0,6.55666666667,-0.432203389831
Lead V3,1968,-104.0,6.56,-0.881355932203
Lead V3,1969,-134.0,6.56333333333,-1.13559322034
Lead V3,1970,-137.0,6.56666666667,-1.16101694915
Lead V3,1971,-106.0,6.57,-0.898305084746
Lead V3,1972,-80.0,6.57333333333,-0.677966101695
Lead V3,1973,-59.0,6.57666666667,-0.5
Lead V3,1974,-41.0,6.58,-0.347457627119
Lead V3,1975,-27.0,6.58333333333,-0.228813559322
Lead V3,1976,-20.0,6.58666666667,-0.169491525424
Lead V3,1977,-12.0,6.59,-0.101694915254
Lead V3,1978,-7.0,6.59333333333,-0.0593220338983
Lead V3,1979,-5.0,6.59666666667,-0.0423728813559
Lead V3,1980,-3.0,6.6,-0.0254237288136
Lead V3,1981,-1.0,6.60333333333,-0.00847457627119
Lead V3,1982,0.0,6.60666666667,0.0
Lead V3,1983,1.0,6.61,0.00847457627119
Lead V3,1984,2.0,6.61333333333,0.0169491525424
Lead V3,1985,3.0,6.61666666667,0.0254237288136
Lead V3,1986,4.0,6.62,0.0338983050847
Lead V3,1987,4.0,6.62333333333,0.0338983050847
Lead V3,1988,4.0,6.62666666667,0.0338983050847
Lead V3,1989,5.0,6.63,0.0423728813559
Lead V3,1990,6.0,6.63333333333,0.0508474576271
Lead V3,1991,6.0,6.63666666667,0.0508474576271
Lead V3,1992,7.0,6.64,0.0593220338983
Lead V3,1993,7.0,6.64333333333,0.0593220338983
Lead V3,1994,7.0,6.64666666667,0.0593220338983
